SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Allele40,Allele41,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39,Height40,Height41
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S1338,13,15,16,17,18,19,20,24,25,26,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,458,6298,54,849,6261,560,18,214,11,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S441,9,10,11,12,13,13.3,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,336,33,743,543,7,11700,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D3S1358,8,10,11,13,14,15,16,17,19,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,22,27,376,878,4341,10390,5,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D5S818,8,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,35,305,3909,4058,6580,24,18,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D7S820,5,5.2,7,8,9,10,11,12,14.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,133,4346,4558,323,4870,3120,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D8S1179,4,5,9,10,11,12,13,14,15,15.3,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,152,2956,398,4899,5263,955,4138,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,FGA,14,17.2,18,19.2,21,21.2,22,22.2,23,24,24.2,24.3,25,25.3,26,27,28,30,32.2,33.2,34.2,41.2,46.2,,,,,,,,,,,,,,,,,,,6,13,10,11,407,328,5563,3068,94,290,5,27,3730,31,49,27,447,3,4,4,4,6,4,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,SE33,5,6,6.3,11,11.2,12,12.2,14,14.2,15,15.2,15.3,16,16.2,17,17.2,18,19,19.2,20,20.2,21,22,22.2,24,24.2,25,25.2,26,26.2,27.2,28,29.2,30,31,31.2,35.2,36,36.2,37,38,13,41,9,11,6,10,43,435,11,4779,30,6,3781,9,45,14,579,447,368,705,3237,4267,6,8,6,21,7,5,145,67,90,194,38,17,3,10,7,8,5,16,8
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TH01,3,5,5.3,6,7,8,8.3,9,9.3,10.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,8,3378,4025,485,42,4,1400,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TPOX,5,7,7.1,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,138,6,4469,40,2634,2001,433,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,vWA,14,15,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,203,335,3071,6625,2701,64,13,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
