SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D2S1338,10,16,17,18,19,20,21,23,24,25,29,,,,,,,,,,,,,,,,17,83,16,36,253,10,24,27,148,1436,24,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D2S441,9.1,10,10.3,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,5,84,39,1198,709,524,84,1393,9,10,9,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D3S1358,9,13,14,15,16,17,17.1,17.2,18,20,20.1,,,,,,,,,,,,,,,,31,202,2265,1547,481,487,7,15,5,5,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D5S818,7,8,9,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,12,6,21,142,2158,313,126,13,12,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D7S820,6,7.3,8,8.1,9,10,11,12,16,,,,,,,,,,,,,,,,,,8,13,56,9,262,111,34,791,13,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,D8S1179,5,6,9,10,10.2,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,15,5,21,329,13,963,53,610,1592,437,14,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,FGA,16,17.2,18,19,21,21.3,22,22.2,23,23.1,24,25,25.1,26,27,28,28.2,29.2,43.2,47.2,49.2,50.2,,,,,6,4,8,7,191,13,51,4,51,3,135,614,5,398,8,26,5,10,5,9,6,7,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,SE33,4.2,9.2,10,10.2,11,12.2,16,16.2,17.1,17.2,18,18.1,19,19.3,20,22,23,23.2,24,27.2,28.2,30,30.2,31,37.2,38,27,18,3,8,10,7,383,19,23,10,516,242,28,15,185,10,6,11,8,81,752,13,7,8,9,13
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,,,,,,49,520,1208,38,12,1473,389,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,27,1016,21,39,295,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,vWA,12,13,14,15,15.2,16,17,18,19,20,23,,,,,,,,,,,,,,,,5,140,11,85,4,1613,21,126,32,440,14,,,,,,,,,,,,,,,
