SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D2S1338,10,12,16,19,23,24,25,,,,,,,,,,,,,,,,,,,,,8,30,84,31,23,122,344,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D2S441,10,10.3,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,20,31,282,463,74,30,10,434,9,5,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D3S1358,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,39,306,678,132,170,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D5S818,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,8,5,7,354,69,115,16,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D7S820,5,7.3,8.1,9,10,10.3,11,12,14.1,15,,,,,,,,,,,,,,,,,,9,13,9,57,24,11,3,68,7,6,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,D8S1179,4,6,7,9,10,11,12,13,14,15,15.3,16,17,,,,,,,,,,,,,,,13,5,14,4,69,311,22,143,518,26,11,7,23,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,FGA,12.2,14,16,19,19.2,20.1,20.3,21.3,22,25,26,29,30,34.2,42.2,49.2,,,,,,,,,,,,4,4,11,8,5,4,9,10,52,25,91,8,4,6,4,12,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,SE33,4.2,7,8,9,9.2,10,12.2,14,15,16,17,17.1,18,18.1,19.2,19.3,22,22.2,23,27.2,28.2,30,32,32.2,34.2,35,38,11,9,11,8,7,3,7,7,11,47,27,3,214,58,11,17,10,9,6,56,385,11,5,8,16,7,9
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,TH01,3,6,7,8,9,9.3,10,13,,,,,,,,,,,,,,,,,,,,7,76,474,21,637,56,4,4,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,TPOX,7,7.1,8,10,11,16,,,,,,,,,,,,,,,,,,,,,,4,11,235,22,18,2,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193,vWA,11,13,15,15.2,16,18,18.2,20,23,,,,,,,,,,,,,,,,,,,7,61,32,11,548,57,8,64,5,,,,,,,,,,,,,,,,,,
