SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D2S1338,12,13,14,15,17,18,19,20,21,22,24,24.2,25,,,,,,,,,,,,,9,5,5,16,11,53,1348,214,39,817,28,8,428,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D2S441,10,11,12,15,16,17,,,,,,,,,,,,,,,,,,,,39,648,797,12,4,10,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D3S1358,11,14,15,15.2,16,16.2,17,17.1,17.2,20,21,,,,,,,,,,,,,,,8,23,651,11,405,5,202,7,9,11,7,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D5S818,6,8,10,10.1,11,12,12.3,13,,,,,,,,,,,,,,,,,,22,20,45,20,950,857,8,803,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D7S820,6,7,7.1,8,9,10,11,12,15,,,,,,,,,,,,,,,,,10,31,6,507,507,56,1613,16,11,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D8S1179,5,8,9,10.2,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,12,17,28,12,418,631,378,12,1142,274,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,FGA,12.2,13,14,16.2,17,19,20,20.2,21,22,22.1,23,24,25,26,26.2,27,28,28.2,29.2,41.2,43.2,47.2,48.2,49.2,8,11,16,6,3,7,219,2,268,45,6,10,11,11,95,7,17,230,8,5,6,3,6,15,5
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,SE33,4.2,6.3,10,11.2,13,13.2,14,15,16,17,19,19.3,20,21,23,25.2,27,29.2,33.2,34,35,35.2,37,38,,9,10,5,14,41,7,402,191,23,208,22,3,424,174,9,555,6,16,10,8,4,7,7,5,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,TH01,3,4,7,7.3,8,9,9.3,10,10.3,,,,,,,,,,,,,,,,,4,2,307,5,580,193,345,12,5,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,TPOX,7,7.3,8,10,11,12,14,15,16,,,,,,,,,,,,,,,,,18,4,910,174,114,210,16,6,11,,,,,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,vWA,11,13,14,15,16,17,18,19,20,24,25,,,,,,,,,,,,,,,5,80,26,232,301,705,130,443,14,6,13,,,,,,,,,,,,,,
