SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,,,,,11,415,356,133,35,609,5,,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D3S1358,8,9,13,14,15,16,17,17.1,18,20.1,21,,,,,,,,,6,10,61,879,638,114,55,9,6,5,7,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D5S818,8,10,11,11.1,12,13,16,17,,,,,,,,,,,,23,18,482,7,24,20,13,22,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D7S820,8.2,8.3,9.3,10.1,,,,,,,,,,,,,,,,14,14,13,15,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,D8S1179,5,6,7,8,10,11,13,14,15,17,20,,,,,,,,,17,17,20,9,51,364,41,344,43,13,12,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,FGA,16.2,18,19.2,20.1,20.3,21,23.1,24,24.2,25,25.1,25.2,25.3,26,26.1,32,32.2,49.2,50.2,3,4,8,8,5,5,7,6,2,61,9,4,2,55,12,5,4,7,7
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,SE33,9,9.2,17,17.1,18,20,21,21.2,23.2,27,27.2,28.2,29,30.2,32,34,34.2,36.2,38,8,5,11,4,142,40,11,9,10,13,17,235,17,10,9,21,12,22,6
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,TH01,4,6,7,7.3,9,9.3,11,13,13.3,,,,,,,,,,,5,45,233,4,303,83,8,15,10,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,TPOX,5,7,7.3,8,10,10.1,12,15,,,,,,,,,,,,9,9,6,84,5,18,8,15,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,vWA,10,13,14,15,16,18,20,22,23,25,,,,,,,,,,7,34,8,19,206,58,123,6,4,10,,,,,,,,,
