SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D2S1338,10,11,12,13,15,17,18,19,20,21,22,23,27,,,,,,,,,,,,,,,,,11,14,6,8,10,11,37,457,21,17,246,114,8,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D2S441,8,9,10,11,11.3,12,13.3,,,,,,,,,,,,,,,,,,,,,,,14,12,8,262,4,405,3,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D3S1358,8,11,14,15,16,16.2,17,17.1,,,,,,,,,,,,,,,,,,,,,,10,9,29,450,219,4,415,4,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D5S818,8,11,12,13,17,19,,,,,,,,,,,,,,,,,,,,,,,,5,306,123,96,12,11,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D7S820,5,5.2,6,8,8.1,9,10,11,13.1,,,,,,,,,,,,,,,,,,,,,8,13,5,10,15,89,16,609,9,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D8S1179,4,5,6,8,9,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,,,,12,20,14,8,14,131,146,15,266,123,6,18,12,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,FGA,12.2,13,15,17,18.2,20,20.2,21,21.3,22,22.2,23,23.3,24,24.2,24.3,25,25.1,25.2,26,26.2,27,27.2,28,29,29.2,30.2,32,43.2,4,5,3,6,6,40,7,177,3,68,10,10,6,7,11,4,7,5,4,55,11,83,7,78,5,5,14,6,5
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,SE33,6,9,10.2,11.2,12,13,14,15,17,19,20,21.1,21.2,24,25.2,26,27.2,30.2,31,,,,,,,,,,,11,8,10,14,10,21,143,186,82,13,154,15,10,8,147,9,12,24,11,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,TH01,3,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,,6,118,343,6,120,130,6,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,TPOX,7,8,10,10.1,11,12,15,,,,,,,,,,,,,,,,,,,,,,,1,238,110,4,16,34,5,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,vWA,11,12,16,17,18,19,20,22,25,,,,,,,,,,,,,,,,,,,,,6,16,11,177,170,120,8,3,16,,,,,,,,,,,,,,,,,,,,
