SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D2S1338,10,11,13,15,18,19,19.3,20,22,23,23.2,23.3,24,25,,,,,,,,,,11,12,8,11,12,35,7,14,5,77,11,10,6,66,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D2S441,8,10,10.3,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,8,15,45,503,612,3,34,5,874,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D3S1358,8,13,14,15,16,17,18.2,19,20,20.1,,,,,,,,,,,,,,6,86,982,659,155,42,6,9,11,8,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D5S818,7,10,11,12,13,17,18,,,,,,,,,,,,,,,,,4,27,657,103,86,12,9,,,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D7S820,5.2,7,8,9,10,10.1,10.3,12,12.3,,,,,,,,,,,,,,,12,10,6,138,24,10,10,93,6,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D8S1179,4,7,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,18,9,82,353,9,305,787,116,13,22,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,FGA,12.2,13,15,17,18.2,19,20.2,21,22,22.1,23,24.2,25,25.1,26,27,27.2,30.2,33.2,41.2,44.2,45.2,47.2,4,5,14,9,4,6,4,42,33,7,45,5,32,6,90,4,9,4,6,6,4,13,7
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,SE33,6,7,8,9.2,12,13.2,15,16,17,18,19,19.3,21.1,22.2,23.2,24,27.2,28.2,31.2,33.2,35.2,37,,8,7,9,8,11,13,11,7,7,69,8,8,8,13,9,9,10,104,3,5,9,12,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,TH01,5,6,7,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,6,145,184,1,356,31,17,,,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,TPOX,7.3,8,11,15,16,,,,,,,,,,,,,,,,,,,3,18,49,7,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,vWA,11,12,13,15,16,17,18,20,21,24,,,,,,,,,,,,,,6,14,102,36,426,11,64,46,6,6,,,,,,,,,,,,,
