SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D2S1338,10,11,17,18.3,21,22,23.3,24.2,,,,,,,,,,,,,,,,11,17,8,11,6,15,13,10,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D2S441,8,10,11,12,14,14.3,15,,,,,,,,,,,,,,,,,12,9,642,515,6,6,8,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D3S1358,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,4,6,8,16,8,85,590,352,243,8,12,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D5S818,6,8,9,11.1,12,12.1,12.3,14,17,19,,,,,,,,,,,,,,9,16,7,9,7,12,10,16,9,8,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D7S820,8.3,9.3,10.3,11.3,15,,,,,,,,,,,,,,,,,,,14,13,8,16,10,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D8S1179,4,5,7,9,10,11,12,12.3,13,13.3,14,15,16,19,,,,,,,,,,13,42,8,27,22,138,29,8,254,13,143,32,30,11,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,FGA,17.2,19.2,20.1,20.3,22.2,23.1,25.2,31.2,32,41.2,42.2,44.2,51.2,,,,,,,,,,,7,8,17,10,4,7,9,6,3,5,6,8,8,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,SE33,9,11.2,14,14.2,15,15.3,16.3,17,19.2,20,23.2,25.2,29,34.2,36.2,37.2,,,,,,,,8,8,40,11,50,10,6,65,11,109,10,50,22,34,10,9,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,TH01,3,5,7,8,8.3,9,9.3,11,13,,,,,,,,,,,,,,,7,5,128,186,2,69,120,8,8,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,TPOX,4,6,8,10,10.1,12,14,15,,,,,,,,,,,,,,,,7,7,36,1,22,6,11,13,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,vWA,15,16,17,18,19,20,24,25,,,,,,,,,,,,,,,,53,12,90,89,34,5,5,10,,,,,,,,,,,,,,,
