SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D2S1338,11,15,16,17,18,19,20,23.2,24.2,27,28,29,,,,,,,,,,,,4,73,936,27,416,878,84,11,8,15,8,10,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D2S441,9,9.1,10,11,12,13,14,14.3,16,17,,,,,,,,,,,,,,85,6,1770,407,29,150,3167,6,26,6,,,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D3S1358,9,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,6,90,1112,1287,671,2014,4,5,,,,,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D5S818,6,9,10,11,12,13,16,,,,,,,,,,,,,,,,,18,22,399,1560,1629,991,13,,,,,,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D7S820,5.2,6.3,7,8,9,9.1,10,11,11.1,11.3,12,13.1,,,,,,,,,,,,9,5,9,416,424,5,98,517,11,8,138,8,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D8S1179,5,8,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,16,9,73,1542,95,1246,3104,7,63,984,,,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,FGA,13,15,16.2,20.2,21,21.2,22,22.2,23,24,24.1,25,25.2,26.2,27.2,28,30,31,31.2,45.2,46.2,49.2,51.2,4,4,3,2,73,18,1077,354,121,138,2,391,3,6,8,5,4,5,3,6,8,3,6
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,SE33,6.3,8.2,9.2,14.2,15,16,16.2,17,18,19,19.2,20,20.2,21,23,23.2,26.2,31,33.2,34.2,36,36.2,,12,20,11,11,55,28,8,15,145,74,47,7,431,42,10,25,6,9,6,6,6,13,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,TH01,4,5,6,7,8,8.3,9.3,10,10.3,13,,,,,,,,,,,,,,11,15,901,2467,359,17,568,4,5,6,,,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,TPOX,6,7.1,8,9,10,10.3,11,12,15,,,,,,,,,,,,,,,37,9,432,5,106,5,103,44,9,,,,,,,,,,,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,vWA,15,16,17,18,19,21,22,23,,,,,,,,,,,,,,,,225,628,800,1671,354,2,6,6,,,,,,,,,,,,,,,
