SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D2S441,8,11,11.3,12,14,15,16,17,,,,,,,,,,,,,,4,176,2,259,10,5,4,9,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D3S1358,12,13,14,15,16,17,17.1,19,,,,,,,,,,,,,,8,26,31,333,150,243,2,20,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D5S818,8,10.1,11,11.1,12,12.1,12.3,13,19,,,,,,,,,,,,,12,3,9,6,73,14,5,62,5,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D7S820,5,6.3,8.1,8.2,9.2,10.1,11,12.3,14,,,,,,,,,,,,,9,16,8,9,9,28,13,15,18,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D8S1179,7,11,12,13,14,15,15.3,,,,,,,,,,,,,,,15,14,88,84,92,39,12,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,FGA,12.2,14,16.1,16.2,17.2,18.2,20.2,21.2,22,25.3,26,26.2,29,30,30.2,31.2,32.2,42.2,48.2,50.2,51.2,4,6,4,5,3,10,3,3,3,3,30,5,3,4,6,4,4,4,4,1,6
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,SE33,6,12.2,14,15.2,19,20.2,22.2,25,25.2,27.2,30,31,33,37,,,,,,,,7,8,42,5,7,9,7,3,36,7,8,9,16,25,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,TH01,3,4,7,7.3,8,9,9.3,10,10.3,12,,,,,,,,,,,,4,4,202,9,116,29,98,53,4,4,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,TPOX,5,8,10,11,12,13,14,15,,,,,,,,,,,,,,10,16,14,5,15,12,5,5,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,vWA,10,14,15,16,17,18.2,21,23,24,25,,,,,,,,,,,,6,9,7,27,105,6,7,8,6,7,,,,,,,,,,,
