SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D2S1338,19,20,21,23.2,27,28,,,,,,,,,,,,,,,,,61,68,5,16,9,10,,,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D2S441,8,9,10,11,12,14.3,,,,,,,,,,,,,,,,,6,6,12,579,726,6,,,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D3S1358,10,11,12,13,14,15,16,17,18,21,,,,,,,,,,,,,8,6,6,4,62,837,265,321,4,2,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D5S818,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,24,522,336,14,42,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D7S820,5,7.1,8.2,9,9.2,9.3,10,11,11.1,13,14,16,,,,,,,,,,,10,9,5,267,6,5,3,145,8,8,4,7,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,D8S1179,4,6,9,10,10.2,11,12,12.3,13,14,15,16,19,,,,,,,,,,16,16,22,10,13,164,91,18,212,512,53,16,7,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,FGA,13,16.1,17.2,19,19.3,20,20.1,21,22.1,24.2,24.3,25.2,26.1,26.2,27,27.2,31,32,41.2,46.2,48.2,51.2,5,5,7,6,5,79,5,75,5,9,5,4,5,5,108,5,5,5,5,4,4,6
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,SE33,4.2,5,8,13,14.3,15.2,17,18,18.2,19.2,20,21,25.2,27.2,30,31,32,37.2,,,,,7,10,9,9,7,12,31,8,11,4,91,28,158,13,9,4,5,14,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,TH01,4,7,7.3,8,9,9.3,10.3,11,12,13,,,,,,,,,,,,,3,367,5,159,54,92,8,12,3,5,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,TPOX,4,5,6,8,9,10,14,15,,,,,,,,,,,,,,,5,13,11,55,1,25,9,8,,,,,,,,,,,,,,
c40-c41-c42-c43-12d3e-01d3e-07d2e-25d3d-00156-004-00313-003125-3402-3356-3349-3327,vWA,11,15,16,17,18,19,21,,,,,,,,,,,,,,,,6,184,46,95,43,55,11,,,,,,,,,,,,,,,
