SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D2S1338,10,12,14,15,18,18.3,19,21,22,23,23.2,24,25,29,,,,,,,,,,,,15,16,7,12,25,20,297,75,736,117,14,16,241,8,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D2S441,9.1,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,5,10,554,264,4,8,10,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D3S1358,13,14,15,16,17,20,21,,,,,,,,,,,,,,,,,,,8,43,857,146,223,7,12,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D5S818,9,10,10.1,11,11.1,12,12.1,13,14,15,17,,,,,,,,,,,,,,,13,30,11,415,20,345,34,319,10,9,11,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D7S820,6.3,7,8,9,9.2,9.3,10.1,11,12.3,13,16,,,,,,,,,,,,,,,7,16,82,274,4,7,10,477,11,16,13,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,D8S1179,4,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,21,28,18,172,304,299,469,148,17,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,FGA,13,14,20,21,21.3,22,22.2,22.3,23,23.1,24,24.2,24.3,25,25.2,26,27,27.2,28,28.2,29,29.2,44.2,45.2,47.2,6,5,77,193,4,130,7,4,12,7,5,4,7,9,4,159,129,8,165,7,9,4,8,5,13
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,SE33,6,8.2,9,9.2,10,12,12.2,14,15,17,17.2,19,20,21,22.2,23.2,24.2,25.2,26,28,37.2,,,,,15,9,11,8,13,16,14,148,96,65,10,41,321,69,10,13,14,313,4,7,11,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,TH01,6,6.3,7,8,9,9.3,10.3,12,13,,,,,,,,,,,,,,,,,12,6,327,540,108,170,6,4,8,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,TPOX,5,6,8,10,11,12,,,,,,,,,,,,,,,,,,,,7,9,550,49,182,187,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-37d4I15-44d4I22-40d4I35-46d4I35-00156-003125-00156-003125-6143-6170-6008-5919,vWA,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,145,163,250,184,131,150,,,,,,,,,,,,,,,,,,,
