SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D2S1338,15,16,17,19,20,21,22,23,23.3,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,441,4747,11,125,1838,1439,1709,6,2148,541,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D2S441,8,9,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,160,4,2799,3815,18,35,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D3S1358,9,10,11,13,14,15,15.2,16,17,17.2,18,19,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,6,103,2192,387,9,1861,3896,6,3807,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D5S818,6,8,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,340,5564,1612,4079,617,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D7S820,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,136,4433,1415,565,190,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D8S1179,4,5,6,9,10,11,12,13,14,15,15.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,38,208,4230,121,1781,2071,1654,3583,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,FGA,14,17,18,19,19.3,20,21,21.2,21.3,22,22.1,23,24,24.3,25,26,27,27.2,28,28.2,34.2,44.2,45.2,47.2,50.2,51.2,,,,,,,,,,,,,,13,13,160,2582,8,56,10,7,4,169,7,2874,2073,10,23,34,171,8,6,8,5,5,6,4,14,6,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,SE33,5,6.3,9,9.2,10,10.2,11.2,12,13.2,14.2,17,17.2,18,19,20,20.2,21,21.2,23.2,24.2,25,25.2,26,26.2,27,27.2,28,28.2,29,29.2,31,31.2,32,32.2,33.2,34,35,36.2,38,16,5,12,11,58,5,7,11,179,1801,474,16,4511,74,710,299,16,1878,9,201,6,2306,23,1728,45,10,41,180,42,318,60,18,12,11,7,12,9,8,11
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,TH01,3,5,6,7,8,9,9.3,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,2330,1583,1248,2728,3,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,TPOX,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,25,1224,393,317,983,3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,vWA,14,15,16,17,18,19,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1251,556,3656,2459,1407,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
