SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D2S1338,10,11,13,15,16,17,18,19,22,23,23.2,24,24.2,25,26,28,,,,,,,,,,,,,,,9,8,12,6,71,8,5,100,4,42,8,118,5,638,28,8,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D2S441,10,10.3,11,11.3,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,164,174,2481,3072,575,275,4420,11,8,11,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D3S1358,11,12,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,,,,,,,,,,15,7,590,7302,4832,1168,948,7,6,5,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D5S818,7,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,7,25,25,99,1974,447,6,333,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D7S820,6,7.3,8.1,8.2,9,9.1,9.3,10,10.1,11.1,12,12.1,13,14,15,,,,,,,,,,,,,,,,13,13,21,11,127,10,11,77,12,5,130,17,10,13,14,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D8S1179,7,9,10,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,,,,,25,26,409,1495,81,900,2550,358,6,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,FGA,15,16,17.2,18.2,20,21,22,22.1,23,23.2,24,24.3,25,25.1,26,26.1,29,32,33.2,42.2,44.2,50.2,,,,,,,,,4,5,11,6,14,102,39,9,80,8,166,14,474,6,574,3,5,6,5,9,5,3,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,SE33,4.2,8.2,9,11.2,12.2,13.2,14.3,15,15.3,16,16.2,16.3,17,18,18.1,19,20,20.2,21,21.2,24,27,27.2,28.2,30.2,34.2,35,35.2,36.2,37.2,16,10,12,11,16,15,7,24,23,389,33,7,165,1641,221,68,313,36,8,12,13,8,112,1794,9,12,13,9,5,11
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,TH01,4,5,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,5,29,1170,2524,57,2750,567,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,TPOX,5,7,8,10,10.1,10.3,11,15,,,,,,,,,,,,,,,,,,,,,,,8,9,507,74,7,6,278,5,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,vWA,12,13,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,,,,,,,17,293,178,3416,12,166,23,594,8,,,,,,,,,,,,,,,,,,,,,
