SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D2S1338,10,11,13,16,17,18,19,20,22,23,23.3,24,24.2,25,27,29,,,,,,,,,,,,,,10,28,7,56,1130,458,2083,95,58,567,18,193,8,2131,13,9,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,20,855,2531,1018,35,927,10,7,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D3S1358,8,9,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,12,7,377,5078,349,1468,543,10,10,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D5S818,7,8,9,10,11,11.1,12,13,18,,,,,,,,,,,,,,,,,,,,,8,7,46,417,802,13,4965,1583,8,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D7S820,5,6,6.3,7,8,9,10,10.3,11,12,14,15,,,,,,,,,,,,,,,,,,12,11,25,37,1483,3509,568,16,932,1380,7,10,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D8S1179,7,9,10,10.2,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,12,154,2241,21,1185,1984,432,124,1955,41,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,FGA,14,16.2,17.2,18,18.2,19,19.2,20,21,22,22.2,22.3,23,23.3,24,24.3,26,27,27.2,28,28.2,34.2,42.2,47.2,49.2,50.2,,,,4,5,8,6,72,11,907,182,189,23,8,2,446,6,3773,1,6,6,13,9,4,7,7,10,9,9,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,SE33,9.2,12.2,14,15,15.2,15.3,16.2,16.3,17,17.1,18,19,19.2,21,22.2,23,24,24.2,25,25.2,26.2,27,27.2,28.2,29,29.2,30,31,35.2,11,10,26,297,83,9,15,6,17,7,236,2684,131,17,19,22,32,14,25,88,1386,6,127,1796,172,587,1961,8,9
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,TH01,6,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,19,10,889,1550,11,181,1178,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,TPOX,4,6,8,9,10,10.3,11,12,14,16,,,,,,,,,,,,,,,,,,,,8,157,145,11,60,6,2347,1257,6,10,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,vWA,11,14,15,16,17,18,21,22,,,,,,,,,,,,,,,,,,,,,,7,8,288,1591,2849,809,11,5,,,,,,,,,,,,,,,,,,,,,
