SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D2S1338,10,13,15,18.3,19,20,21,22,24,25,,,,,,,,,,,,,,,,11,10,9,7,8,12,14,64,129,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D2S441,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,77,1109,438,11,390,4,18,5,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D3S1358,11,13,14,15,15.2,16,17,18,18.2,21,,,,,,,,,,,,,,,,9,27,377,153,2,304,461,550,3,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D5S818,7,9,10,11,12,13,14,18,19,,,,,,,,,,,,,,,,,10,21,50,608,169,308,113,9,11,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D7S820,5,7.1,8,9,10.1,10.3,12,12.3,13,14,,,,,,,,,,,,,,,,11,6,698,132,11,14,115,7,8,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,D8S1179,4,9,10,10.2,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,13,41,473,25,21,230,244,127,354,17,4,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,FGA,12.2,13,15,16.1,18,19,20.1,22,22.1,22.2,23,24,26,26.1,27,27.2,28.2,29.2,31.2,42.2,45.2,47.2,49.2,,,5,4,6,6,15,354,4,12,6,8,402,348,2,7,21,4,9,4,8,5,10,6,6,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,SE33,7,8,8.2,11.2,12,13.2,14.2,15,16.3,17.2,21,22.2,23.2,24,25,26,28,29,30.2,32,34,34.2,36.2,37,37.2,11,7,3,15,11,15,71,7,11,23,7,14,8,7,14,7,10,6,10,10,9,7,16,11,14
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,TH01,3,4,5,6,7,8,8.3,9,9.3,10,10.3,13,13.3,,,,,,,,,,,,,3,7,10,324,464,374,10,299,7,4,5,11,4,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,TPOX,6,7,7.1,7.3,9,10,11,12,14,,,,,,,,,,,,,,,,,4,42,13,8,11,12,107,4,12,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,vWA,15,16,17,18,18.2,19,23,,,,,,,,,,,,,,,,,,,100,45,198,168,12,45,6,,,,,,,,,,,,,,,,,,
