SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D2S1338,10,12,14,15,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,8,13,10,11,14,59,10,37,121,366,87,14,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D2S441,9,10,11,11.3,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,71,1358,2835,35,38,673,15,7,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D3S1358,9,11,12,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,,,,,5,10,9,47,628,210,770,1623,872,7,12,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D5S818,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,30,433,459,521,34,9,13,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D7S820,6,8,8.1,8.3,9,9.2,10.1,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,10,5,8,10,5,7,10,3,230,6,23,11,8,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D8S1179,4,6,8,9,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,,,,,8,5,16,26,551,27,443,381,259,1082,17,12,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,FGA,16.1,18,19,19.2,20.1,21,22,23,24,24.3,28,29,30,30.2,31,32,33.2,49.2,,,,,,,,,,,,,,4,13,450,3,5,3,33,351,137,4,5,15,7,3,3,8,9,4,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,SE33,9,10,11.2,13.2,14,14.2,16.2,17,17.2,18,19,19.3,20,20.2,21.2,22.2,24,24.2,25,25.2,26,26.2,27.2,28,29.2,32,33,33.2,36.2,37,38,18,10,13,45,15,414,8,62,6,474,11,8,8,42,206,7,5,29,5,195,3,254,8,6,157,16,6,10,11,9,15
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,TH01,4,5,6,7,7.3,8,9,11,13,,,,,,,,,,,,,,,,,,,,,,,9,37,1497,641,3,349,1058,3,6,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,TPOX,5,6,7,7.1,10,10.1,11,13,16,,,,,,,,,,,,,,,,,,,,,,,7,11,66,5,111,3,321,5,5,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,vWA,10,11,13,14,15,15.2,16,17,18,19,23,25,,,,,,,,,,,,,,,,,,,,5,7,5,21,286,7,92,773,596,392,6,8,,,,,,,,,,,,,,,,,,,
