SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D2S1338,15,18,19,22,24,24.2,25,26,27,28,,,,,,,,,,,,,12,12,264,121,8,7,93,14,10,8,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D2S441,10,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,5,15,8,268,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D3S1358,8,14,15,16,16.2,17,18.2,20,21,,,,,,,,,,,,,,15,21,382,199,24,50,5,8,9,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D5S818,7,10,11,11.1,12,12.1,12.3,13,19,,,,,,,,,,,,,,11,11,239,15,214,10,11,176,7,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D7S820,7.1,8,9,9.1,9.3,10,11,11.1,12.1,13,13.1,14.1,,,,,,,,,,,14,55,183,7,30,24,277,13,13,28,8,20,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D8S1179,6,9,10,11,12,13,13.3,14,15,16,17,20,,,,,,,,,,,19,18,12,162,71,415,13,321,101,16,23,32,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,FGA,12.2,13,15,17,20.2,21,22,23.3,24.1,25.1,26,27,27.2,28,30,31,32.2,43.2,44.2,45.2,47.2,,10,14,8,5,6,171,51,6,9,7,70,7,4,178,8,6,10,7,14,5,7,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,SE33,4.2,12,13.2,14,14.2,14.3,15,15.2,17,17.2,18,20,20.2,21,22.2,23.2,25,25.2,27.2,28.2,37.2,38,11,23,21,39,10,12,211,15,144,23,7,301,9,101,20,12,15,104,7,6,8,9
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,31,261,385,1,96,178,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,TPOX,6,8,10,10.1,11,12,,,,,,,,,,,,,,,,,11,257,79,10,42,59,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,vWA,11,12,13,14,15,16,17,18,18.2,19,20,24,,,,,,,,,,,9,14,12,6,42,48,167,50,8,61,23,3,,,,,,,,,,
