SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D2S1338,11,13,15,16,17,18.3,19.3,20,21,22,23,24,28,,,,,,,,,,,,,,,,,,,13,10,16,149,2138,6,14,128,1784,1037,788,632,14,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D2S441,9,10,11,13,14,14.3,16,17,,,,,,,,,,,,,,,,,,,,,,,,68,1461,2063,33,478,13,13,7,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D3S1358,13,14,15,16,16.2,17,17.2,18,20.1,,,,,,,,,,,,,,,,,,,,,,,75,1096,365,1217,8,1761,6,2276,20,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D5S818,7,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,10,186,2677,611,5,1740,563,10,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D7S820,7,7.1,8,8.2,9,10,11,12,12.3,14.1,,,,,,,,,,,,,,,,,,,,,,75,11,2169,13,1001,315,158,3396,13,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,D8S1179,4,7,9,10,11,12,13,14,15,15.3,17,,,,,,,,,,,,,,,,,,,,,15,9,141,2020,148,1164,1105,383,1857,10,38,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,FGA,13,14,16.2,18,19,19.3,21,22,23,23.1,23.2,24,24.1,24.2,24.3,26,26.2,27,28.2,29,32,34.2,48.2,,,,,,,,,20,7,5,112,1102,9,4,95,1766,4,6,1308,10,6,17,13,8,174,6,52,11,4,19,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,SE33,6,7,9,9.2,10,11,13,13.2,14,14.2,15.3,16,16.2,17,17.2,18,18.2,19,20,20.2,21.1,21.2,24,24.2,25,25.2,26.2,29.2,34,34.2,36,15,11,22,10,10,10,6,43,28,659,7,20,6,41,11,571,33,28,268,80,7,849,9,42,27,677,1246,218,11,6,17
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,29,1164,698,570,1548,5,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,TPOX,4,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,11,15,767,129,219,654,2841,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,vWA,10,11,12,13,14,15,16,17,18,19,22,23,,,,,,,,,,,,,,,,,,,,8,9,7,9,51,981,503,1615,1220,936,3,15,,,,,,,,,,,,,,,,,,,
