SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D2S1338,12,14,15,17,18,19,20,21,22,23,24,24.2,25,29,,,,,,,,,,,,,,,,,,19,11,9,5,170,2016,1236,218,3476,1499,86,13,939,9,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,124,2791,2032,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D3S1358,10,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,4,11,9,170,2754,1830,1429,4,11,5,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D5S818,7,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,15,156,12,2619,2436,2107,26,19,13,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D7S820,5,8,9,10,10.3,11,11.1,13,14,,,,,,,,,,,,,,,,,,,,,,,28,683,1414,216,10,4222,7,12,9,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D8S1179,4,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,17,14,40,39,835,956,1910,2573,966,18,15,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,FGA,14,16,16.1,17.2,18,18.2,19,19.2,20,20.3,21,22,22.1,23,24,25.3,26,26.2,27,28,30.2,33.2,44.2,45.2,51.2,,,,,,,14,8,6,8,12,8,35,9,563,6,1052,525,7,9,9,21,180,10,762,828,6,7,9,5,6,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,SE33,5,6,7,9,10,11.2,12,13,14,14.2,15,15.2,16,16.3,17,18.2,19,19.3,20,21,22.2,24.2,25.2,26.2,27,28,31.2,32,32.2,36,37.2,6,23,8,10,8,3,25,122,945,44,1072,26,105,6,1377,85,177,8,1493,531,12,239,2468,23,9,59,10,7,13,22,15
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,,18,1223,1963,9,569,573,9,,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,TPOX,6,7,7.3,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,9,52,5,2935,31,590,491,785,10,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,vWA,12,13,14,15,16,17,18,18.2,19,21,,,,,,,,,,,,,,,,,,,,,,39,670,45,597,742,1939,701,5,653,8,,,,,,,,,,,,,,,,,,,,,
