SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S1338,11,13,14,16,17,20,21,22,23,24,24.2,25,26,27,29,,,,,,,,,,,,,,,,,,,14,11,5,207,3592,112,2038,833,1644,1913,8,360,13,10,25,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,61,1809,1952,13,20,690,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D3S1358,8,9,11,12,13,14,15,16,16.2,17,18,18.2,,,,,,,,,,,,,,,,,,,,,,11,14,8,7,71,823,126,558,5,1675,1757,3,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D5S818,6,7,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,17,12,10,193,6,3250,1252,1784,326,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D7S820,6,7,8,8.1,8.3,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,10,50,2168,5,8,1413,584,159,2208,23,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D8S1179,4,6,7,8,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,20,27,20,23,191,2800,90,1640,1220,7,675,1803,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,FGA,12.2,14,16,17,18,19,19.2,20.2,22,22.1,23,23.2,24,26,26.1,27,29.2,31.2,33.2,42.2,43.2,44.2,45.2,49.2,51.2,,,,,,,,,5,11,7,11,124,1636,11,2,96,6,1513,9,1587,22,18,177,5,7,3,6,11,14,19,21,5,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,SE33,6,8.2,10,11,12,12.2,13.2,14.2,14.3,15.2,16,17,18,19,19.2,19.3,20,20.2,21.1,21.2,22,22.2,24.2,25.2,26.2,29.2,31,32,34,34.2,35.2,37,38,32,6,11,7,14,12,84,779,9,43,7,122,1641,23,24,3,208,109,9,1341,11,13,88,1012,918,170,6,6,9,15,7,7,5
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TH01,3,4,5,6,7,7.3,8,9,10.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,4,14,20,1192,1025,5,1563,1476,10,7,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TPOX,6,7,7.1,7.3,8,9,10,11,13,15,,,,,,,,,,,,,,,,,,,,,,,,31,822,8,4,127,96,678,2443,7,12,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,666,186,1620,1312,553,,,,,,,,,,,,,,,,,,,,,,,,,,,
