SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,D2S441,9,9.1,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,1,5,199,393,11,4,200,78,35,4,,,,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,D3S1358,9,10,12,13,14,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,8,3,7,7,22,404,397,7,257,173,3,20,6,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,D5S818,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,20,77,205,360,4,24,11,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,D7S820,5.2,8,9.2,9.3,11,12,13,14,,,,,,,,,,,,,,,,,10,130,11,11,43,232,63,15,,,,,,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,D8S1179,5,6,9,10,10.2,12,13,14,15,15.3,16,17,,,,,,,,,,,,,16,9,9,125,7,40,386,17,240,15,201,14,,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,FGA,16,16.1,16.2,18,18.2,19,21,21.3,22,22.1,22.2,23,24,24.1,26.2,27,28.2,30,33.2,44.2,45.2,46.2,49.2,51.2,4,7,5,28,9,269,68,4,159,11,6,45,5,14,6,98,4,6,7,9,5,5,5,4
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,SE33,10.2,12,12.2,13,14,14.2,15.2,16,17,18,19,19.2,20.2,21.2,24,24.2,25.2,26,30,,,,,,12,8,9,9,18,62,6,8,10,119,79,11,11,46,8,18,156,15,12,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,TH01,3,5,5.3,6,7,7.3,8,9,9.3,11,12,13.3,,,,,,,,,,,,,7,12,7,290,198,3,77,89,173,19,5,5,,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,TPOX,5,7,8,11,,,,,,,,,,,,,,,,,,,,,8,10,27,96,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,vWA,14,15,16,18,24,25,,,,,,,,,,,,,,,,,,,12,171,5,84,5,4,,,,,,,,,,,,,,,,,,
