SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D2S1338,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,6,7,69,629,125,938,298,19,21,405,136,1932,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D2S441,9,10,11,12,13,13.3,14,14.3,16,,,,,,,,,,,,,,,,,,,,,,,,,46,910,3034,1142,86,9,1713,7,12,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D3S1358,9,13,14,15,16,17,17.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,315,4817,383,1070,5,40,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D5S818,7,8,9,10,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,,,,,,9,5,21,340,582,4353,1124,13,15,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D7S820,5.2,8,9,9.2,9.3,10,11,11.3,12,12.1,12.3,14,16,,,,,,,,,,,,,,,,,,,,,9,361,1198,7,6,125,273,10,706,4,12,18,11,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D8S1179,4,5,6,8,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,12,30,10,9,116,1676,1506,2028,708,78,981,18,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,FGA,13,14,16.2,17.2,18.2,19,19.2,20,20.1,20.2,21,21.3,22,22.2,23,23.1,24,24.3,26.1,27,28,31.2,33.2,41.2,42.2,47.2,48.2,49.2,,,,,,7,7,9,5,27,19,572,243,3,5,202,3,10,4,429,7,2978,6,20,10,6,6,3,10,8,13,5,12,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,SE33,4.2,5,6,8,8.2,14,14.2,15,15.3,16.2,16.3,17.2,18,19,22,24.2,25,25.2,26.2,27,27.2,28,28.2,29,29.2,30,30.2,31.2,32.2,34,34.2,35.2,37,3,8,21,6,5,12,21,55,9,9,9,31,256,807,30,9,9,50,279,11,38,8,528,72,523,447,14,9,16,7,5,8,11
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,TH01,5.3,6,7,8,8.3,9,9.3,10,11,13,,,,,,,,,,,,,,,,,,,,,,,,8,12,534,2833,31,180,1887,7,5,6,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,TPOX,6,7,7.1,8,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,33,1,5,68,49,1239,264,7,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,vWA,10,12,15,16,17,18,19,20,22,,,,,,,,,,,,,,,,,,,,,,,,,7,7,206,1145,1361,384,21,5,9,,,,,,,,,,,,,,,,,,,,,,,,
