SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S1338,11,13,17,19,22,23,23.2,24,25,27,29,,,,,,,,,,,,,,,,,27,17,102,5,71,100,7,122,107,16,13,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S441,9,10,11,12.3,13,14,17,,,,,,,,,,,,,,,,,,,,,71,1390,2098,3,54,735,6,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D3S1358,13,14,15,15.2,16,16.2,17,17.2,18,18.2,,,,,,,,,,,,,,,,,,110,1153,226,5,697,11,1157,3,1038,13,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D5S818,7,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,10,37,565,199,254,86,9,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D7S820,5.2,6,8,8.2,9,9.1,10,11,12,12.3,13,14,14.1,,,,,,,,,,,,,,,11,11,63,10,6,9,33,33,177,7,11,11,19,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D8S1179,5,8,9,10,12,13,14,15,17,,,,,,,,,,,,,,,,,,,6,19,27,419,304,364,204,594,12,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,FGA,12.2,15,16.2,18,19,20.1,20.2,20.3,21.3,22,22.2,23,23.3,24,24.1,25.3,26,26.1,27,,,,,,,,,6,10,11,2,229,5,8,3,14,18,5,184,5,136,3,7,8,7,39,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,SE33,6.3,10,11.2,12,13.2,14.2,15,17,17.2,18,18.2,20,20.2,21.1,21.2,24,24.2,25,25.2,26.2,28.2,29.2,30,32,34.2,37,38,12,10,14,11,13,257,13,33,11,400,13,101,10,9,184,18,24,14,162,243,18,70,11,7,8,12,11
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TH01,3,4,5,6,7,8,8.3,9,10.3,12,,,,,,,,,,,,,,,,,,7,9,22,565,533,239,8,565,7,6,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TPOX,4,9,10,10.1,11,13,,,,,,,,,,,,,,,,,,,,,,7,32,32,20,269,5,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,vWA,11,12,15,15.2,16,17,18,19,20,22,25,,,,,,,,,,,,,,,,,6,13,161,4,120,701,502,86,8,5,7,,,,,,,,,,,,,,,,
