SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D2S1338,11,16,17,18,19,20,21,22,23,23.3,24,26,27,29,,,,,,,,,,,,,,,13,179,2729,5,12,64,1224,612,468,7,416,9,11,13,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D2S441,9,10,11,12.3,13,14,14.3,15,17,,,,,,,,,,,,,,,,,,,,82,5036,3980,8,44,1304,4,12,12,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D3S1358,10,13,14,15,16,17,18,18.2,19,21,,,,,,,,,,,,,,,,,,,14,104,1002,428,1008,2599,3133,9,6,7,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,18,180,3032,1318,2026,255,7,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D7S820,5.2,6,7,8,8.3,9,9.1,9.3,10,11,11.3,12,12.1,,,,,,,,,,,,,,,,9,7,27,1157,12,647,6,5,62,21,8,1074,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D8S1179,6,9,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,,11,137,2261,87,1411,719,985,2452,41,37,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,FGA,18,19,19.3,20.3,21,22,23,24,25,25.1,25.3,26.2,27,28.2,29.2,31,32,32.2,33.2,42.2,45.2,,,,,,,,75,1706,8,9,8,139,1995,1448,13,5,5,6,186,3,4,6,6,6,6,5,6,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,SE33,9.2,10.2,12.2,13.2,14,14.2,14.3,15.2,17,17.2,18,18.2,19,19.2,19.3,20,20.2,21.2,22,24.2,25.2,26,26.2,28,28.2,29.2,34.2,37.2,6,21,12,56,10,805,8,9,44,34,775,7,9,26,12,38,32,430,6,72,126,16,447,7,4,46,19,7
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,TH01,3,5,6,7,8,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,,3,36,1364,979,1338,2050,5,5,12,7,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,TPOX,6,7,7.3,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,13,229,8,16,12,81,1138,4,3,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,3,25,528,378,1369,1053,508,,,,,,,,,,,,,,,,,,,,,
