SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D2S1338,10,11,14,16,17,18,19,20,21,22,23,24,24.2,25,29,,,,,,,,,,,,,,,6,15,15,125,2032,9,25,44,733,764,958,979,12,153,5,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D2S441,9,9.1,10,11,12,12.3,13,14,14.3,16,,,,,,,,,,,,,,,,,,,,30,8,833,727,17,5,18,444,8,11,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D3S1358,12,13,14,15,16,17,17.1,18,20,,,,,,,,,,,,,,,,,,,,,8,26,291,156,583,1288,7,1127,9,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D5S818,8,10,10.1,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,,,,13,92,13,1333,842,25,15,1167,127,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D7S820,6,7,8,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,9,72,2122,818,17,119,119,1447,7,14,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,D8S1179,8,9,10,12,13,13.3,14,15,16,17,19,,,,,,,,,,,,,,,,,,,23,69,1181,337,436,7,204,1060,11,11,8,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,FGA,13,16,16.2,18,19,20.2,21.2,22,22.1,22.3,23,23.2,23.3,24,24.2,25,27,28.2,29,30,30.2,31.2,32,43.2,46.2,49.2,,,,17,9,11,37,684,6,4,54,5,3,942,11,5,605,6,5,54,6,9,4,3,10,5,11,4,7,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,SE33,4.2,5,6,10,11,12.2,13.2,14.2,16,16.2,17,17.2,18,18.2,20,20.2,21.2,22,23.2,24.2,25.2,26.2,28,28.2,29.2,30,30.2,33.2,35,8,15,34,11,9,14,66,507,11,10,81,14,907,25,95,86,890,6,16,34,251,278,12,32,276,14,10,9,9
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,TH01,3,5,6,7,7.3,8,9,13,13.3,,,,,,,,,,,,,,,,,,,,,6,6,665,638,6,257,1344,11,16,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,TPOX,6,7,8,9,10,10.1,11,13,,,,,,,,,,,,,,,,,,,,,,11,365,42,84,408,3,1361,8,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718,vWA,12,14,15,16,17,18,19,20,21,25,,,,,,,,,,,,,,,,,,,,10,56,843,521,1084,987,565,9,4,9,,,,,,,,,,,,,,,,,,,
