SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D2S1338,11,13,15,16,17,18,19,20,21,22,23,24,25,26,28,,,,,,,,,,,,,,,9,16,14,276,3701,306,4008,555,18,334,295,47,613,12,12,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D2S441,9,10,11,11.3,12,12.3,14,16,,,,,,,,,,,,,,,,,,,,,,22,575,4342,12,3894,5,259,6,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D3S1358,8,12,14,15,16,16.2,17,18,19,20,20.1,21,,,,,,,,,,,,,,,,,,13,9,875,10316,679,5,331,443,44,6,21,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D5S818,6,10,11,12,12.3,13,14,17,19,,,,,,,,,,,,,,,,,,,,,6,74,1160,5695,10,5876,33,9,17,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D7S820,5.2,6,7,7.1,8,8.1,9,9.2,10,11,12,12.1,13,14.1,,,,,,,,,,,,,,,,8,8,205,8,3494,9,4660,9,101,1659,511,14,34,14,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,D8S1179,5,8,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,19,11,929,5069,6625,791,642,408,44,21,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,FGA,15,17,17.2,18.2,19,19.2,19.3,20,21,22,23,24,25,27,30.2,31,31.2,34.2,43.2,47.2,48.2,51.2,,,,,,,,13,4,4,59,45,833,8,320,815,37,1003,6097,17,6,5,5,7,8,8,30,14,12,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,SE33,4.2,7,8,9,11,14.2,15.3,16.2,17,17.2,18,18.2,19,19.2,21,21.2,23.2,24,25,25.2,26.2,27.2,28.2,29,29.2,30,33,35.2,38,7,9,8,26,38,10,7,17,118,127,1434,12,1260,39,9,5,30,11,157,44,589,436,4786,430,601,5294,13,13,11
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,TH01,3,4,7,8,8.3,9,9.3,10,,,,,,,,,,,,,,,,,,,,,,4,8,191,2103,59,449,2388,9,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,TPOX,5,6,7,8,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,11,364,10,269,91,3818,2390,6,9,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,vWA,11,12,13,14,15,16,17,18,25,,,,,,,,,,,,,,,,,,,,,11,8,7,7,72,1147,3597,3353,18,,,,,,,,,,,,,,,,,,,,
