SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D2S1338,11,12,14,17,19,20,21,23,,,,,,,,,,,,,,,,,17,25,11,9,150,12,40,61,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D2S441,8,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,4,33,623,339,3,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D3S1358,13,14,15,15.2,16,17,17.2,19,,,,,,,,,,,,,,,,,11,24,519,2,613,458,3,6,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D5S818,10,11,11.1,12,12.1,13,14,19,,,,,,,,,,,,,,,,,2,136,7,259,19,197,56,9,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D7S820,8,9,9.2,9.3,11,12,12.3,14.1,15,,,,,,,,,,,,,,,,47,112,8,9,65,20,12,15,12,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,D8S1179,5,8,10,10.2,11,12,13,14,15,16,19,,,,,,,,,,,,,,18,13,21,12,56,65,127,279,66,13,15,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,FGA,12.2,16.1,16.2,17,17.2,20,20.1,20.3,21,21.3,22.1,22.2,23.1,23.2,23.3,24.2,26,27,28,33.2,34.2,42.2,43.2,49.2,9,5,6,3,11,7,6,4,3,3,6,4,5,9,4,8,68,14,119,15,9,4,7,10
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,SE33,11,11.2,12.2,17,17.2,18,19.3,20,20.2,21,25.2,27.2,28,30.2,36,37,38,,,,,,,,9,8,6,57,7,10,7,98,7,86,121,14,22,8,4,5,8,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,TH01,4,7,8,9,9.3,12,13.3,,,,,,,,,,,,,,,,,,4,301,394,144,212,4,5,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,TPOX,6,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,6,9,112,38,15,53,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,vWA,10,13,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,,,9,38,115,8,84,215,53,117,8,,,,,,,,,,,,,,,
