SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D2S1338,10,16,17,18,19,19.3,21,23,24,25,26,,,,,,,,,,,11,18,26,22,75,9,14,11,58,441,11,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D2S441,9,10,10.3,11,11.3,12,13,14,,,,,,,,,,,,,,7,47,53,764,1048,285,21,935,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D3S1358,8,11,12,13,14,15,16,17,17.2,18.2,,,,,,,,,,,,7,19,26,51,1113,1524,342,171,8,7,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D5S818,6,10,11,11.1,12,12.1,17,,,,,,,,,,,,,,,11,18,743,19,140,21,6,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D7S820,6,7.3,8,8.1,8.3,9,10,10.1,11,11.1,12,12.1,12.3,13.1,14,16,,,,,,7,10,41,9,15,29,21,11,21,9,96,8,11,10,23,6,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D8S1179,7,8,9,10,11,12,13,13.3,14,15,20,,,,,,,,,,,6,11,6,57,522,30,310,18,660,218,11,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,FGA,12.2,13,16,16.2,17,18.2,21,21.2,22,23,24.2,24.3,25,25.2,26,45.2,,,,,,5,7,7,4,6,7,29,4,31,6,5,6,135,12,199,8,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,SE33,8.2,10,11.2,13,15.2,16,17,18,19,20,22,22.2,23.2,26,27,27.2,28.2,30,34,36,37.2,6,16,19,4,5,76,52,317,39,48,5,5,5,12,7,62,609,14,20,8,7
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,TH01,4,5,6,7,8,8.3,9,9.3,10,12,,,,,,,,,,,,6,2,414,284,23,3,605,247,5,2,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,TPOX,5,7,8,9,10,10.1,11,12,13,,,,,,,,,,,,,12,4,153,8,2,15,66,7,7,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,vWA,12,13,15,16,17,18,18.2,19,20,,,,,,,,,,,,,22,169,82,791,10,97,15,4,6,,,,,,,,,,,,
