SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D2S1338,15,16,18,19,19.3,20,21,22,25,,,,,,,,,,,,,,,5,11,12,158,23,5,3,24,58,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D2S441,9,9.1,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,28,55,8,230,299,36,15,15,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D3S1358,8,9,10,11,13,14,15,16,17,18.2,20,,,,,,,,,,,,,4,4,12,8,10,15,213,214,108,6,9,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D5S818,8,9,11,12,13,19,,,,,,,,,,,,,,,,,,7,13,106,214,100,14,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D7S820,5.2,6,8,8.1,9,9.1,10,11,11.3,12.3,14,14.1,15,,,,,,,,,,,7,10,77,17,129,3,22,358,10,6,8,7,6,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D8S1179,10,10.2,11,12,13,14,15.3,19,,,,,,,,,,,,,,,,13,6,55,12,63,174,12,10,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,FGA,14,16.2,19.3,20.2,20.3,21,21.2,22,22.2,22.3,23.1,23.2,24.1,26,27,27.2,28,29,31,42.2,47.2,49.2,50.2,5,7,5,5,4,161,4,29,4,12,3,6,5,7,55,7,48,5,6,5,5,6,9
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,SE33,10,11,13.2,14.3,15.2,16.3,20,21.1,21.2,22,25.2,26,27,27.2,30.2,37.2,38,,,,,,,8,8,8,13,8,12,232,7,11,8,77,8,13,11,14,7,11,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,TH01,3,4,5,7,8,9.3,10.3,12,,,,,,,,,,,,,,,,4,15,4,163,422,190,5,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,TPOX,7.3,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,12,332,6,25,9,24,5,7,8,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,vWA,11,13,15,16,17,18,18.2,19,21,22,24,,,,,,,,,,,,,7,81,10,14,60,46,9,48,6,6,13,,,,,,,,,,,,
