SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D2S1338,11,16,17,18,19,20,21,26,27,,,,,,,,,,,,,,31,633,21,408,159,11,9,12,13,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D2S441,8,9,10,11,11.3,12,12.3,13,13.3,14,15,,,,,,,,,,,,12,73,1356,149,6,22,5,152,5,2447,7,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D3S1358,8,10,11,13,14,15,16,17,18,19,21,,,,,,,,,,,,8,7,10,70,755,858,604,999,8,7,9,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D5S818,6,9,10,11,11.1,12,13,16,,,,,,,,,,,,,,,12,24,108,735,37,681,977,9,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D7S820,5.2,6.3,8,8.3,9,9.1,10,10.1,11,11.3,12,14.1,,,,,,,,,,,23,11,355,14,429,3,320,18,332,11,139,8,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,D8S1179,4,5,6,7,10,10.2,11,12,13,13.3,14,15,,,,,,,,,,,10,22,16,10,300,10,25,440,2310,12,18,207,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,FGA,17,21,22,22.2,22.3,23,24,24.3,25,25.1,26,26.2,28.2,29.2,31,33.2,46.2,47.2,49.2,,,,12,9,567,30,3,146,100,6,204,8,7,4,19,7,6,8,5,10,13,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,SE33,4.2,6.3,7,9.2,12,13.2,14,15,17.2,19,19.2,20,20.2,21,25,25.2,26,27.2,31.2,32,36,38,12,4,8,8,16,12,13,214,12,7,21,47,200,421,9,17,7,8,9,4,15,13
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,TH01,3,5,6,7,8,8.3,9.3,11,13,,,,,,,,,,,,,,12,4,634,1081,82,5,317,3,4,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,TPOX,6,7,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,60,9,244,4,99,8,6,39,9,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052,vWA,13,14,15,15.2,16,17,18,19,20,22,,,,,,,,,,,,,9,3,91,6,281,185,527,71,4,5,,,,,,,,,,,,
