SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D2S1338,10,13,14,16,17,18,19,20,21,22,23,24,24.2,25,28,,,,,,,,,,,,,,,,18,15,10,326,3808,248,2951,137,34,99,109,46,15,165,10,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D2S441,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,6,50,2580,5817,4013,48,7,666,63,28,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D3S1358,9,11,12,14,15,15.2,16,17,17.1,18,18.2,19,,,,,,,,,,,,,,,,,,,14,13,37,781,10039,5,525,580,5,352,11,7,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D5S818,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,,,,52,806,3835,12,3694,9,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D7S820,5,7,8,8.1,9,10,11,12,12.1,12.3,14,14.1,,,,,,,,,,,,,,,,,,,10,101,3378,8,2343,10,309,99,8,21,35,9,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D8S1179,4,5,7,9,10,11,12,13,14,15,15.3,16,17,18,19,,,,,,,,,,,,,,,,12,16,21,37,761,3272,4337,575,738,593,15,24,20,12,22,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,FGA,14,17,18,18.2,19,19.2,20,20.1,21,21.2,22,22.1,22.3,23,23.3,24,25,27.2,29,29.2,30.2,31,31.2,46.2,50.2,,,,,,8,8,13,37,12,682,154,8,884,3,23,3,4,850,4,6332,6,4,5,4,10,7,4,7,6,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,SE33,4.2,6.3,9,12,14.2,15.2,16,16.2,17.2,18,18.2,19,19.2,21.1,21.2,22.2,24.2,25,26,26.2,27.2,28.2,29,29.2,30,31.2,32,33.2,34.2,35,13,10,5,14,7,9,17,7,78,86,15,85,10,12,9,14,7,6,82,134,244,2815,211,34,2699,7,15,10,5,9
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,TH01,4,6,7,7.3,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,5,12,549,9,2476,90,1115,3845,8,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,TPOX,4,6,7.3,8,10,10.1,10.3,11,12,,,,,,,,,,,,,,,,,,,,,,4,49,11,72,75,6,7,2044,2554,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,vWA,15,15.2,16,17,18,19,23,,,,,,,,,,,,,,,,,,,,,,,,21,8,704,3457,2198,15,6,,,,,,,,,,,,,,,,,,,,,,,
