SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D2S1338,17,18,19,20,21,22,23,23.2,24,24.2,25,26,,,,,,,,,,,,,,,,1107,154,1581,28,704,2375,1140,5,569,10,7,12,,,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D2S441,9,9.1,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,125,5,3567,6831,139,3050,1358,27,6,5,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D3S1358,8,9,10,11,12,14,15,16,16.2,17,18,19,20,21,,,,,,,,,,,,,,7,9,4,29,14,205,3486,2159,5,2638,1454,11,3,4,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D5S818,9,10,11,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,,,126,1784,2976,1796,8,820,18,20,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D7S820,5,5.2,7,7.1,8,10,11,12,13,16,,,,,,,,,,,,,,,,,,15,20,29,4,909,49,941,1432,787,8,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D8S1179,4,5,6,7,9,10,11,12,13,14,15,15.3,16,20,,,,,,,,,,,,,,32,12,25,8,60,1391,1299,1308,3056,168,2223,10,2403,14,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,FGA,12.2,14,15,18,19,20,20.1,20.2,21,22,22.1,23,23.2,24,24.3,25.3,26,27,30,32,34.2,46.2,49.2,50.2,,,,5,11,5,305,3860,51,7,6,931,1586,6,982,5,916,7,12,68,841,9,6,6,4,7,3,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,SE33,4.2,6,6.3,9,10,12,12.2,13,13.2,14,14.2,15,17,18,19,20,21.2,23,25.2,26,26.2,28,28.2,31.2,32.2,35,38,11,16,18,8,10,13,8,45,14,469,227,12,54,777,497,10,266,8,213,25,217,22,5,9,10,6,11
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,TH01,3,5,6,7,8,8.3,9,9.3,10.3,12,13,13.3,,,,,,,,,,,,,,,,7,111,4492,5155,1232,23,996,776,5,5,4,3,,,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,TPOX,5,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,12,10,247,637,9,269,1824,6,8,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,85,1915,22,459,1510,435,6,,,,,,,,,,,,,,,,,,,,
