SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S1338,13,14,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,12,10,89,1345,13,60,930,1304,960,1142,360,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,95,1941,3148,13,65,857,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D3S1358,9,11,12,13,14,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,,,,11,12,5,110,1293,327,6,1497,3077,2071,7,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,15,143,3096,1538,1738,96,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D7S820,6,8,9,9.1,9.3,10,10.3,11,11.3,12,12.1,,,,,,,,,,,,,,,,,,,7,1530,293,9,7,246,6,55,13,2229,16,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D8S1179,6,9,10,11,12,12.3,13,14,15,17,19,,,,,,,,,,,,,,,,,,,16,164,3026,68,1053,9,1240,706,2958,13,14,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,FGA,14,16.2,17.2,18,18.2,19,20.2,22,22.3,23,24,26,27,28,28.2,30.2,32,32.2,34.2,41.2,42.2,46.2,51.2,,,,,,,4,4,4,100,6,1808,5,82,4,1424,864,13,110,7,4,4,13,6,6,5,10,8,13,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,SE33,7,9,10,11,11.2,13.2,14.2,16.2,17,18,19,19.2,20,20.2,21.2,22,24.2,25.2,26.2,28,29,29.2,30,30.2,31,34,35,35.2,38,11,20,23,13,7,59,656,12,127,1418,20,9,83,37,399,6,8,518,424,35,6,71,6,10,9,8,13,8,6
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TH01,5,6,7,7.3,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,36,1921,1208,6,272,1829,6,5,3,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TPOX,4,5,7,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,9,8,314,125,552,1248,12,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,vWA,10,11,12,14,15,15.2,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,,11,5,7,19,403,11,218,1694,1403,800,8,4,7,5,,,,,,,,,,,,,,,
