SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,21,1881,4685,86,2642,1032,9,31,16,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D3S1358,13,14,15,16,16.2,17,18,,,,,,,,,,,,,,,,,,,,,,,,,15,218,3030,1620,9,2577,1860,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D5S818,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,126,1983,2389,2188,6,785,16,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D7S820,7,8,10,10.3,11,12,13,13.1,15,16,,,,,,,,,,,,,,,,,,,,,,41,1362,34,14,635,984,1340,9,12,20,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,28,1132,1002,1268,3131,144,2221,1830,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,FGA,12.2,13,15,16,16.2,17,18,19,20,20.1,20.3,21,22,23,23.3,24,25,25.3,26,27,27.2,29,29.2,31,32.2,43.2,,,,,,5,12,4,3,5,15,207,3014,29,7,4,496,1243,619,3,561,12,13,21,291,7,6,4,15,12,8,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,SE33,4.2,8,9,9.2,10,12.2,13.2,14,14.2,15.2,16,16.2,17,17.2,18,19,20.2,21,21.2,22,23,24,24.2,25.2,26,26.2,30,33.2,35,35.2,37,7,15,16,9,11,8,42,116,382,12,8,19,47,17,879,478,18,4,199,30,11,6,56,733,36,781,7,6,8,14,11
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,TH01,4,5,6,7,7.3,8,8.3,9,9.3,10,13,13.3,,,,,,,,,,,,,,,,,,,,8,49,2428,3144,4,774,9,873,788,7,7,8,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,TPOX,6,7,7.3,8,9,10,10.3,11,12,15,16,,,,,,,,,,,,,,,,,,,,,14,373,16,366,12,418,7,1689,11,10,17,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,vWA,10,14,15,17,18,19,22,23,25,,,,,,,,,,,,,,,,,,,,,,,9,71,1524,692,1502,616,3,11,19,,,,,,,,,,,,,,,,,,,,,,
