SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D2S1338,10,11,17,19,20,21,22,23,24,24.2,26,,,,,,,,,,,,11,17,8,6,25,13,102,35,8,10,12,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D2S441,8,10,11,11.3,12,13,14,14.3,15,,,,,,,,,,,,,,12,38,516,10,439,13,19,6,8,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D3S1358,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,4,6,8,16,43,110,639,281,284,19,12,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D5S818,6,8,9,11,11.1,12.1,12.3,13,14,19,,,,,,,,,,,,,9,16,7,37,9,12,10,7,16,8,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D7S820,7,9,10,10.3,11,11.3,13,15,,,,,,,,,,,,,,,3,8,9,8,9,16,11,10,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,D8S1179,4,5,9,10.2,11,12,12.3,13,13.3,14,15,16,19,,,,,,,,,,13,25,27,11,84,160,8,15,13,290,32,30,11,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,FGA,12.2,17.2,19.2,20.1,20.2,20.3,21,22.2,24.1,25.2,26.1,27,28,31.2,32,41.2,42.2,44.2,46.2,49.2,51.2,,4,7,7,9,3,5,31,4,7,9,6,3,42,12,3,5,6,8,6,6,8,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,SE33,7,11.2,14.2,15,15.3,16,16.3,19.2,20,21,25.2,29,34.2,35.2,36.2,37.2,,,,,,,11,8,23,50,10,8,6,11,125,118,65,5,22,11,6,9,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,TH01,3,7,8,8.3,9,9.3,11,13,,,,,,,,,,,,,,,7,108,167,11,87,134,7,8,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,TPOX,4,6,8,10.1,12,14,15,,,,,,,,,,,,,,,,7,7,37,22,6,11,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929,vWA,12,13,15,16,17,18,18.2,19,20,24,,,,,,,,,,,,,8,81,55,2,82,7,7,9,5,5,,,,,,,,,,,,
