SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D2S1338,12,14,15,16,17,18,19,20,23.3,,,,,,,,,,,,,,,,,,,,,,,,19,24,98,1503,60,2038,1816,1502,6,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D2S441,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,479,457,4,107,2222,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D3S1358,10,11,12,13,14,15,16,16.2,17,17.2,18.2,,,,,,,,,,,,,,,,,,,,,,4,6,11,42,723,1565,766,7,1733,6,11,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D5S818,6,7,9,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,15,9,25,529,12,1846,1958,1583,20,19,13,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D7S820,5,7,8,9,10,10.3,11,11.1,12,14,16,,,,,,,,,,,,,,,,,,,,,,9,31,1021,725,708,10,1729,7,532,9,11,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D8S1179,4,5,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,10,10,14,99,1080,56,1043,3603,103,966,18,15,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,FGA,14,16,16.1,18,19.3,20.3,21,21.2,21.3,22,22.1,22.2,23,24,24.3,25,25.1,25.3,28.2,30.2,32,41.2,44.2,45.2,51.2,,,,,,,,5,8,4,7,8,6,61,11,11,1155,7,164,168,148,10,438,8,25,8,13,5,8,14,11,6,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,SE33,4.2,6,9,9.2,10.2,12,13,14,14.2,15,15.2,16,16.3,17,18,18.2,19,19.2,19.3,20,20.2,21,21.2,23.2,25,26.2,27,28,31,31.2,33.2,36,14,23,10,11,5,25,11,92,44,1303,26,297,6,110,1422,9,2336,85,8,82,1072,816,7,9,6,22,9,20,9,19,7,22
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,TH01,3,5,6,7,8,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,1150,1496,270,505,9,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,TPOX,5,6,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,10,213,29,1748,16,928,318,561,10,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,vWA,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,22,385,945,677,1648,213,14,,,,,,,,,,,,,,,,,,,,,,,,,
