SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D2S1338,11,12,16,17,18,19,20,22,23,23.3,24,25,26,,,,,,,,,,,,,,,,,,14,12,69,436,293,1225,399,73,638,15,201,3175,10,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D2S441,9,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,21,1086,5538,5,2183,94,2303,34,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D3S1358,8,9,11,12,13,14,15,16,17,18,18.2,19,20.1,21,,,,,,,,,,,,,,,,,6,11,9,12,19,454,6583,506,1638,455,11,15,13,6,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D5S818,6,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,9,14,293,347,4574,1684,17,12,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D7S820,7,8,8.2,9,9.3,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,6,765,7,1492,8,151,645,845,12,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,D8S1179,5,6,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,10,12,12,165,2598,1855,1941,1102,151,2355,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,FGA,15,16.1,18.2,19,19.2,20,20.1,21,21.2,22,22.2,23,24,26,28.2,30,30.2,31.2,32,34.2,41.2,43.2,47.2,,,,,,,,13,8,45,5,859,378,4,366,3,33,11,562,3700,6,7,4,11,6,2,3,4,2,16,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,SE33,7,9,9.2,10,11.2,12.2,15,15.2,17,17.2,18,18.2,19,19.2,21.1,22.2,23.2,24,25.2,26.2,27.2,28,28.2,29,29.2,30,31,31.2,33,38,31,10,7,13,13,10,77,23,28,40,447,7,1075,28,9,12,3,7,124,1067,39,28,632,119,296,522,15,11,9,13
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,TH01,4,6,6.3,7,8,8.3,9,9.3,10,13,13.3,,,,,,,,,,,,,,,,,,,,5,47,5,1359,2381,51,521,2026,5,15,3,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,TPOX,4,6,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,3,168,119,8,65,2014,542,22,6,10,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,vWA,10,13,14,15,16,17,18,20,21,24,,,,,,,,,,,,,,,,,,,,,8,6,27,298,1922,2183,764,8,7,8,,,,,,,,,,,,,,,,,,,,
