SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D2S1338,14,17,18,19,20,21,22,23,23.2,24,,,,,,,,,,,,11,283,51,657,32,102,255,116,22,66,,,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D2S441,9,10,11,11.3,12,13,14,14.3,15,,,,,,,,,,,,,19,644,1185,8,50,726,280,7,8,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D3S1358,10,11,14,15,16,17,18,18.2,20.1,,,,,,,,,,,,,11,9,58,895,477,662,480,8,6,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D5S818,7,9,10,11,11.1,12,12.1,12.3,13,14,18,,,,,,,,,,,10,28,334,782,20,411,12,9,110,17,12,,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D7S820,5.2,6,6.3,7.1,7.3,8,8.1,9,10,11,11.3,12,12.1,13,13.1,14,14.1,15,16,,,21,6,22,7,8,141,6,8,19,71,12,127,12,266,16,15,10,17,9,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,D8S1179,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,46,193,375,538,664,16,322,960,16,,,,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,FGA,12.2,14,16,16.1,18,19,20.1,20.3,21,22,22.2,23,23.1,24,25.3,26.1,26.2,27,30.2,33.2,48.2,6,5,7,6,63,752,12,6,149,798,7,208,3,138,5,5,7,86,4,14,7
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,SE33,6,7,11,13.2,14,14.2,15,17,17.2,18,19,20,23.2,24.2,25.2,26,26.2,29.2,30.2,33.2,34.2,8,11,11,9,90,25,15,10,9,195,30,10,7,6,70,4,113,11,16,7,18
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,TH01,3,5,5.3,6,7,8,9,9.3,10,13,,,,,,,,,,,,9,13,4,896,1107,282,152,91,3,7,,,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,TPOX,4,6,7,7.1,8,9,10,10.1,11,16,,,,,,,,,,,,9,9,28,6,86,16,117,11,282,10,,,,,,,,,,,
c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,vWA,14,15,16,17,18,18.2,19,20,21,22,25,,,,,,,,,,,10,355,13,265,392,10,144,12,8,5,11,,,,,,,,,,
