SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D2S1338,10,16,17,20,21,22,23,24,29,,,,,,,,,,,,,,,,,,9,83,804,28,531,559,323,428,15,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D2S441,8,9,9.1,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,2,31,35,483,789,20,11,13,321,11,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D3S1358,11,13,14,15,16,17,17.1,17.2,18,18.2,20,,,,,,,,,,,,,,,,7,10,145,24,64,629,7,11,387,5,11,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D5S818,6,8,10.1,11,12,13,14,18,,,,,,,,,,,,,,,,,,,25,9,9,699,91,791,194,14,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D7S820,7,7.1,8,9,10,11,12,12.1,14.1,15,,,,,,,,,,,,,,,,,14,14,406,208,218,37,636,8,20,11,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,D8S1179,5,8,9,10,10.2,11,12,12.3,13,14,15,18,20,,,,,,,,,,,,,,12,21,18,231,25,26,353,9,348,18,274,41,12,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,FGA,13,14,16.2,17.2,18,19,19.3,20.1,21.2,22,22.2,23,24,24.3,25,25.1,26.1,26.2,27,28.2,29.2,30.2,32,41.2,43.2,45.2,11,5,6,9,26,369,9,6,4,15,4,317,229,15,6,3,6,17,33,9,5,9,5,6,4,6
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,SE33,10,13.2,14.2,15.3,17,18,19.2,20,20.2,21.2,22,23,25.2,26.2,27,29.2,30.2,31,31.2,33,33.2,34,35,36.2,37.2,,16,20,267,11,39,450,13,99,27,160,8,9,236,77,6,9,17,5,15,9,10,15,4,9,8,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,197,342,192,375,4,6,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,TPOX,7,8,9,10,11,14,15,,,,,,,,,,,,,,,,,,,,104,76,23,204,734,10,13,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,vWA,11,13,15,16,17,18,19,21,22,,,,,,,,,,,,,,,,,,5,19,133,79,583,234,202,4,17,,,,,,,,,,,,,,,,,
