SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D2S1338,10,11,12,19,20,22,23,23.2,24,25,,,,,,,,,,,,,,11,14,6,318,457,57,114,10,17,107,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D2S441,8,9,11,12,13.3,,,,,,,,,,,,,,,,,,,14,4,321,193,14,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D3S1358,8,11,14,15,15.2,16,16.2,17,17.1,18,,,,,,,,,,,,,,10,9,23,329,6,355,4,388,4,10,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D5S818,10,10.1,11,12,13,17,,,,,,,,,,,,,,,,,,5,7,190,247,105,12,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D7S820,5,5.2,6,8,8.1,9,10,10.1,11,13.1,,,,,,,,,,,,,,8,13,14,180,7,130,16,14,618,9,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,D8S1179,4,6,11,12,13,14,15,18,20,,,,,,,,,,,,,,,12,14,164,143,128,236,5,18,12,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,FGA,12.2,15,17,18.2,20,20.2,21,22,22.2,23.2,23.3,24,24.2,24.3,25.1,25.2,26,26.2,27,27.2,28,29,30.2,12,3,6,6,40,7,135,60,17,3,6,7,12,4,5,4,63,11,4,7,126,14,14
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,SE33,6,9,10.2,11.2,12,14,15,16,17,19,20,21,21.1,21.2,22,24,25.2,26,28,30.2,31,,,11,8,10,14,10,217,143,16,42,13,154,52,15,4,7,8,159,17,11,24,11,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,TH01,3,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,6,86,253,4,120,61,6,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,TPOX,8,10,11,12,15,,,,,,,,,,,,,,,,,,,276,89,117,30,13,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670,vWA,11,12,13,15,16,17,18,19,20,25,,,,,,,,,,,,,,6,18,81,162,17,193,3,79,8,14,,,,,,,,,,,,,
