SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S1338,10,12,16,17,18,19,20,21,22,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,11,12,141,1685,76,1442,66,1156,1830,857,557,11,15,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1707,2821,37,1199,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D3S1358,8,9,11,12,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,9,6,10,10,14,166,2485,1488,2183,1601,7,10,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D5S818,7,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,14,95,1974,4097,1836,1462,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D7S820,5,6,6.3,7,7.3,8,8.2,10,10.3,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,7,22,10,121,11,2753,8,106,9,1732,2454,635,10,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D8S1179,5,6,10,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,7,5,652,847,961,3014,18,133,2332,2385,22,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,FGA,13,14,16,17.2,18,18.2,19,19.2,19.3,20,20.1,20.2,21,21.2,22,23,23.3,24,24.2,25,25.3,26,26.2,27,29.2,30,30.2,31.2,32,41.2,44.2,47.2,48.2,50.2,51.2,21,8,9,8,144,2,2856,10,13,49,6,8,906,10,1073,467,17,401,5,12,21,56,5,842,3,5,7,6,9,7,8,10,13,10,7
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,SE33,6,8,12.2,13,13.2,14,14.2,14.3,15,16.2,17,17.2,18,18.2,19,20.2,21.2,24.2,25,25.2,26,26.2,27.2,28,29.2,34,38,,,,,,,,,29,5,29,73,103,1134,1189,9,7,29,224,65,2345,51,1551,74,823,70,12,785,45,622,21,24,10,10,14,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,TH01,4,5,6,7,7.3,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,8,34,1594,2300,7,307,42,263,1050,4,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,TPOX,5,7,8,10,11,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,761,753,472,2362,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,vWA,13,14,15,16,17,18,18.2,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,4,127,2397,29,653,1973,2,652,7,,,,,,,,,,,,,,,,,,,,,,,,,,
