SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D2S1338,10,11,14,15,16,17,18,19,20,21,22,23,23.2,24,25,26,,,,,,,,,,,,,,,,,,,,,10,7,12,9,254,2753,202,3010,149,2542,5071,1702,11,2107,12,22,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,4,3922,5869,133,3331,1273,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D3S1358,8,10,12,14,15,16,17,17.2,18,19,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,,8,10,12,392,5838,3582,6164,3,3509,10,22,6,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D5S818,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,311,3707,6180,4515,2085,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D7S820,5,5.2,6,7,8,9,9.2,10,11,12,12.1,12.3,13,14.1,,,,,,,,,,,,,,,,,,,,,,,5,10,18,227,5828,21,2,251,3364,5188,7,16,3450,9,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D8S1179,4,6,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,125,2278,1510,1892,4531,259,3632,4168,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,FGA,13,14,17,18,18.2,19,19.2,20,21,22,23,23.2,24,24.3,25,25.3,26,27,31,43.2,44.2,45.2,46.2,47.2,48.2,50.2,51.2,,,,,,,,,,12,42,20,355,4,5280,11,75,1358,3162,1520,6,647,19,23,19,80,679,4,6,29,17,9,25,32,14,4,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,SE33,5,6,6.3,7,9,11.2,12.2,13,13.2,14,14.2,15.2,16,16.2,17,17.2,18,18.2,19,19.2,19.3,20.2,21.2,22,23,24.2,25,25.2,26,26.2,27,27.2,28.2,31,36.2,38,44,41,5,31,12,6,32,177,176,3177,1913,60,13,9,660,64,6905,69,3806,6,5,295,2303,6,11,222,8,2328,168,1964,45,107,143,15,13,19
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,TH01,3,5,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,82,3775,3696,6,1236,18,1227,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,TPOX,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,16,962,1949,26,1225,5945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,vWA,10,11,12,14,15,15.2,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,,,,,,,,,7,5,6,330,5443,3,153,2260,5028,1429,22,4,2,24,,,,,,,,,,,,,,,,,,,,,,
