SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D2S1338,13,15,16,17,18,19,20,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,10,16,124,1708,843,2356,377,58,313,362,5741,13,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D2S441,9,9.1,10,11,12,12.3,13,14,14.3,15,,,,,,,,,,,,,,,,,,,,,,,,66,6,1918,6433,2345,6,167,3107,3,4,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D3S1358,8,11,14,15,16,17,17.1,17.2,18,,,,,,,,,,,,,,,,,,,,,,,,,19,19,777,10808,814,2802,6,1,787,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D5S818,7,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,311,705,6722,3050,10,18,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D7S820,5,5.2,6.3,7,8,9,9.3,10,10.1,10.3,11,12,13.1,14.1,15,16,,,,,,,,,,,,,,,,,,9,19,10,29,1706,2980,9,480,4,9,692,1499,11,5,10,11,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,D8S1179,4,9,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,9,259,4243,3636,2179,1656,179,2804,7,10,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,FGA,13,15,16,18,18.2,19,19.2,20,20.1,20.3,21,21.3,22,23,23.2,23.3,24,25.3,26,26.1,27.2,30,30.2,31,34.2,41.2,45.2,46.2,48.2,51.2,,,,36,6,7,7,140,43,1886,705,8,5,607,11,54,910,4,14,4621,20,15,8,2,4,6,11,6,7,9,9,3,7,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,SE33,6,6.3,7,8,8.2,9.2,10,11,12.2,14,14.3,15,15.3,16.2,16.3,17,18,19,19.3,20,22.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,30.2,32,37,60,13,13,9,17,6,57,9,12,15,6,304,11,8,8,24,460,825,12,7,12,9,49,966,101,31,1162,97,273,1001,7,20,9
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,TH01,3,4,5,6,7,8,8.3,9,9.3,12,13,,,,,,,,,,,,,,,,,,,,,,,5,8,6,65,2618,4801,53,871,3026,5,6,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,414,10,495,8,51,2774,479,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,vWA,11,14,15,16,17,18,18.2,20,25,,,,,,,,,,,,,,,,,,,,,,,,,14,17,331,2250,2983,995,5,12,28,,,,,,,,,,,,,,,,,,,,,,,,
