SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D2S1338,13,14,15,16,17,18,19,20,21,22,23,23.2,24,25,,,,,,,,,,,,,,,,,,5,10,8,219,2614,225,2479,398,58,196,99,11,13,223,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,61,1503,6636,3435,39,9,1171,8,4,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D3S1358,11,12,13,14,15,15.2,16,16.2,17,17.1,18,19,,,,,,,,,,,,,,,,,,,,47,7,35,934,11969,6,554,5,643,7,636,21,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D5S818,7,9,10,11,12,12.3,13,14,16,19,,,,,,,,,,,,,,,,,,,,,,25,40,83,1397,5561,8,5677,28,10,12,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D7S820,6,7,8,9,10,10.3,11,12,14.1,15,,,,,,,,,,,,,,,,,,,,,,13,50,2911,2022,34,3,1175,185,8,6,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D8S1179,4,6,7,9,10,10.2,11,12,13,14,15,15.3,16,17,19,20,,,,,,,,,,,,,,,,10,13,11,55,1138,13,4162,6843,492,371,731,6,9,9,17,15,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,FGA,15,16,16.2,17,18.2,19,19.2,20,20.1,20.3,21,21.2,22,22.1,23,23.3,24,25,25.3,26,26.1,27,30.2,31.2,33.2,42.2,44.2,46.2,47.2,51.2,,20,6,3,18,30,69,362,599,2,1,592,3,14,3,434,28,3963,4,11,19,5,8,6,4,3,7,5,9,18,8,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,SE33,6.3,7,8.2,10,11,11.2,12.2,14,15.2,16,17,17.2,18,19,19.2,21,22.2,24.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,30.2,32,32.2,34.2,16,10,9,9,7,8,6,18,8,6,41,10,457,63,8,6,9,12,8,18,263,177,47,1885,207,230,2140,22,19,9,3
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,TH01,6,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,,,,,,,,13,415,3046,40,890,2760,3,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,TPOX,6,8,9,10,10.1,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,51,65,6,29,5,1393,852,6,4,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,vWA,11,14,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,,,,,,3,12,67,1129,2729,1966,8,8,13,,,,,,,,,,,,,,,,,,,,,,
