SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D2S1338,10,12,16,17,21,22,23,23.2,23.3,24,25,26,27,,,,,,,,,,,,,,,,,,9,4,21,305,183,483,125,8,29,289,11,9,13,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D2S441,9,10,11,13,14,14.3,,,,,,,,,,,,,,,,,,,,,,,,,10,212,490,266,124,2,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D3S1358,9,11,14,15,16,17,17.2,18,18.2,20,21,,,,,,,,,,,,,,,,,,,,10,5,22,359,321,479,4,491,8,16,6,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D5S818,6,7,8,9,10,11,11.1,12,13,19,,,,,,,,,,,,,,,,,,,,,10,6,25,53,427,868,13,448,314,6,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D7S820,5.2,6,7,7.1,8,8.2,10,10.3,11,12,12.1,13,13.1,,,,,,,,,,,,,,,,,,7,10,31,8,619,12,28,16,580,482,10,244,8,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D8S1179,10,10.2,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,266,28,490,182,857,22,315,346,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,FGA,16.2,17,18,18.2,19,20,21,21.2,22,22.1,22.3,23,23.2,24,24.2,26,27,28,33.2,34.2,48.2,49.2,51.2,,,,,,,,5,7,35,8,294,9,97,3,284,4,2,98,7,67,4,7,49,2,4,7,5,9,5,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,SE33,6,7,9,11.2,12.2,13,13.2,14,14.2,15,15.3,16,17,17.2,18,19,19.2,20.2,21,21.2,22.2,23,24,24.2,25.2,29,31,32.2,37.2,38,13,7,7,10,9,24,31,306,296,10,9,5,26,13,522,638,30,26,24,221,5,12,6,17,128,7,15,19,9,6
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,TH01,4,6,7,8,9,9.3,10,,,,,,,,,,,,,,,,,,,,,,,,5,272,391,83,113,49,6,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,TPOX,4,5,7,8,9,10,10.3,11,,,,,,,,,,,,,,,,,,,,,,,8,20,174,261,6,52,3,570,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,vWA,11,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,,,,,,,,,10,9,369,39,215,733,43,4,14,,,,,,,,,,,,,,,,,,,,,
