SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D2S1338,11,13,17,21,22,23,24,24.2,25,,,,,,,,,,,,,,,19,11,340,120,89,41,53,11,18,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D2S441,8,9,10,11,13,14,15,16,,,,,,,,,,,,,,,,3,20,690,951,18,413,7,5,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D3S1358,9,11,13,14,15,15.2,16,17,18,19,20.1,21,,,,,,,,,,,,9,9,13,304,105,4,431,794,673,9,10,4,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D5S818,7,11,12,13,14,17,19,,,,,,,,,,,,,,,,,28,524,271,296,92,12,4,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D7S820,7.1,8,8.1,9,9.1,10,11.3,12,13,13.1,14,,,,,,,,,,,,,6,380,11,44,14,84,12,167,9,13,19,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D8S1179,4,6,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,12,16,472,36,454,278,180,377,4,9,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,FGA,14,16,16.2,17,17.2,18,19,19.2,19.3,20.2,21.3,22,23,24,25.1,25.3,27,27.2,31,31.2,32,42.2,46.2,10,4,13,2,8,9,327,4,7,6,5,33,397,355,7,4,47,8,4,16,5,3,13
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,SE33,4.2,8.2,11.2,12.2,14.2,15.3,18,18.2,19.2,20,20.2,21.2,24,25,25.2,34,34.2,35,35.2,36.2,37,37.2,,8,7,8,9,127,6,26,13,17,10,24,164,14,10,72,10,13,7,7,8,14,15,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,TH01,5,5.3,6,6.3,7,7.3,8,9,9.3,12,13,,,,,,,,,,,,,8,3,616,5,138,4,247,780,12,5,5,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,TPOX,7,7.3,8,10,11,15,,,,,,,,,,,,,,,,,,71,3,10,77,196,7,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,vWA,11,15,16,17,18,19,22,23,25,,,,,,,,,,,,,,,9,16,36,269,140,133,10,9,4,,,,,,,,,,,,,,
