SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S1338,11,16,17,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,,,,,,,,,19,149,1931,37,603,617,669,686,12,78,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S441,9,10,11,12,13,13.3,14,14.3,,,,,,,,,,,,,,,,,,,,,,,,,90,1946,3218,13,78,9,756,6,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D3S1358,9,10,13,14,15,16,17,18,20,21,,,,,,,,,,,,,,,,,,,,,,,17,12,48,695,153,860,1779,1944,17,11,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D5S818,6,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,8,127,2063,1023,1600,70,11,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D7S820,6,6.3,7,8,9,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,,,,,10,7,14,769,606,92,18,60,1677,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D8S1179,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,15,102,1529,77,1092,792,450,1405,10,18,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,FGA,14,15,16,16.2,17,17.2,18,18.2,19,20.2,21,22,23,23.3,24,24.1,24.3,25,25.1,25.2,25.3,26.2,27,29.2,30,32.2,41.2,43.2,44.2,46.2,48.2,50.2,10,6,8,6,8,3,88,11,1387,8,9,66,843,4,493,6,8,4,6,4,17,6,55,6,4,15,5,10,5,8,4,6
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,SE33,6,10.2,11,11.2,12.2,13.2,14.2,15,17,18,20,20.2,21,21.1,21.2,22.2,24,24.2,25.2,26.2,28,29.2,30.2,32.2,33.2,36,,,,,,,17,8,11,8,18,20,300,13,79,775,84,42,9,9,579,6,10,42,346,212,10,44,9,8,9,10,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TH01,5,5.3,6,6.3,7,8,9,9.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,10,17,1207,5,835,616,1088,16,4,14,13,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TPOX,5,7,8,9,10,10.1,10.3,11,12,16,,,,,,,,,,,,,,,,,,,,,,,8,464,14,13,227,16,6,964,14,11,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,vWA,12,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,340,98,1058,760,187,,,,,,,,,,,,,,,,,,,,,,,,,
