SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D2S1338,11,15,17,19,23,25,28,,,,,,,,,,,,,,,,,,,,,4,13,11,15,55,314,19,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D2S441,9,10,11,12,13,13.3,14,17,,,,,,,,,,,,,,,,,,,,7,292,839,307,19,5,438,7,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D3S1358,9,14,15,15.2,16,16.2,17,18.2,20,,,,,,,,,,,,,,,,,,,6,72,1338,7,83,4,443,4,12,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D5S818,7,10,11,12,12.1,12.3,13,15,18,,,,,,,,,,,,,,,,,,,10,14,39,808,13,6,246,12,6,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D7S820,5,5.2,6,8.1,9,9.1,11,11.3,12,12.1,16,,,,,,,,,,,,,,,,,15,9,9,13,219,7,117,12,30,6,10,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D8S1179,4,9,10,10.2,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,11,18,350,21,148,180,206,15,230,26,18,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,FGA,16.1,17,17.2,18.2,19.2,20,21,22,23,23.2,23.3,24,26,28,28.2,29.2,30,31.2,33.2,41.2,43.2,51.2,,,,,,2,3,7,11,170,29,58,13,53,6,4,440,8,9,6,3,4,15,5,5,10,7,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,SE33,8,9.2,13,14,14.3,15,16.2,16.3,17.2,18,19,20.2,22.2,23,24.2,25,25.2,27.2,28,28.2,29,30,31,32.2,34,34.2,35.2,12,22,11,5,4,11,12,4,9,1,83,8,6,11,9,8,11,6,6,50,9,13,7,6,7,9,6
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,TH01,6,7,8,8.3,9,9.3,10,11,13.3,,,,,,,,,,,,,,,,,,,7,374,299,9,36,339,5,4,3,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,TPOX,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,8,75,22,4,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,vWA,11,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,10,5,59,191,196,39,2,,,,,,,,,,,,,,,,,,,,
