SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D2S1338,16,19,23,23.2,24,24.2,25,,,,,,,,,,,,,,,,,31,303,124,6,302,6,2160,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D2S441,10,10.3,11,11.3,12,13,13.3,14,15,,,,,,,,,,,,,,,36,36,742,549,453,64,25,1249,6,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D3S1358,10,11,13,14,15,16,16.2,17,20.1,,,,,,,,,,,,,,,14,9,75,1221,1237,266,1,302,10,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D5S818,6,10,11,12,13,19,,,,,,,,,,,,,,,,,,6,66,1913,423,207,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D7S820,5,5.2,6,6.3,8,9,10,11,12,12.1,12.3,13.1,16,,,,,,,,,,,14,9,11,9,52,756,297,28,775,5,22,12,8,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D8S1179,4,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,18,24,284,530,29,184,1086,187,11,13,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,FGA,12.2,17,20.1,21,23,23.1,24,24.3,25,26,29,30,33.2,34.2,42.2,51.2,,,,,,,,5,5,12,195,118,4,176,9,648,278,5,5,5,4,8,9,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,SE33,4.2,6,9.2,10,13.2,15,16,16.2,17,17.2,18,18.1,18.2,26.2,27.2,28.2,31.2,32.2,33,,,,,6,12,12,5,5,13,100,15,51,17,608,36,12,9,67,690,9,14,12,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,TH01,5,6,6.3,7,8,8.3,9,9.3,11,12,,,,,,,,,,,,,,3,417,7,1253,30,4,1369,149,4,6,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,TPOX,6,7,7.1,7.3,8,10,12,15,,,,,,,,,,,,,,,,10,19,7,5,707,90,8,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,vWA,12,13,14,15,15.2,16,18,19,20,23,25,,,,,,,,,,,,,6,28,3,62,4,1236,80,27,307,3,7,,,,,,,,,,,,
