SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D2S1338,11,13,15,17,18,19,19.3,20,21,22,23,23.3,24,24.2,28,,,,,,,,,,21,9,14,176,88,1307,13,37,489,632,319,14,310,14,6,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,105,9,2629,2937,89,1691,528,13,6,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D3S1358,12,13,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,,,27,9,140,2003,843,1618,8,1289,15,7,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D5S818,6,7,9,10,10.1,11,12,13,16,,,,,,,,,,,,,,,,11,20,28,680,28,2553,1331,398,13,,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D7S820,5.2,7,8,10.1,11,12,12.1,13,13.1,15,,,,,,,,,,,,,,,10,13,465,10,244,427,7,346,7,12,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,D8S1179,5,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,17,58,699,446,1253,1816,98,1259,1231,15,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,FGA,16,18,19,20,20.1,21,22,22.2,23,24,25,25.3,26,27,28,28.2,31,31.2,32,32.2,44.2,45.2,49.2,50.2,7,50,1037,27,5,457,411,8,621,546,4,16,18,380,9,5,5,9,6,13,10,7,5,11
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,SE33,8,9,10,12,13,14,14.2,17,18,19,20.2,21.2,24.2,25.2,26.2,31.2,,,,,,,,,13,8,5,9,30,352,84,41,457,55,40,326,10,29,340,14,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,TH01,5,6,7,8,8.3,9,9.3,12,13,13.3,,,,,,,,,,,,,,,20,1392,1973,753,19,1044,469,15,6,5,,,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,TPOX,5,6,7,7.1,8,9,10,10.3,11,12,15,16,,,,,,,,,,,,,9,8,280,7,570,8,126,5,449,13,19,7,,,,,,,,,,,,
c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,vWA,14,15,16,17,18,18.2,19,20,22,24,25,,,,,,,,,,,,,,48,1055,19,358,828,5,321,7,10,7,10,,,,,,,,,,,,,
