SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D2S1338,11,15,16,17,18,19,21,22,23,24,25,27,28,,,,,,,,,,,,,,,,,,,,,21,177,1737,16,86,1455,88,48,769,1499,5799,11,21,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D2S441,9,9.1,10,11,11.3,12,13,14,14.3,15,16,17,,,,,,,,,,,,,,,,,,,,,,4,11,56,1509,3427,437,141,3421,6,28,5,8,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D3S1358,8,10,11,12,13,14,15,16,16.2,17,17.2,18,20,20.1,21,,,,,,,,,,,,,,,,,,,11,13,10,14,376,6216,4982,1683,6,1105,7,15,12,21,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,437,8779,1551,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D7S820,5,7,8,8.1,9,9.1,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,11,78,1453,8,5548,5,2447,233,4662,5,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D8S1179,4,6,7,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,32,8,15,91,1512,3589,101,1956,6635,800,47,14,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,FGA,14,15,16,16.1,16.2,17.2,18,19.2,20,21,21.2,21.3,22,22.2,23,24,24.3,25,25.2,26,26.2,27.2,28,29,30,30.2,32,32.2,41.2,42.2,43.2,48.2,51.2,5,11,5,6,7,3,5,5,63,1260,7,5,845,5,484,1009,6,4001,7,3197,5,7,7,7,5,8,10,4,4,4,6,5,6
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,SE33,5,6,6.3,9.2,10,13.2,14.2,15,15.2,16,16.2,17,17.1,17.2,18,18.1,18.2,19,20,20.2,22.2,23,23.2,24,25,25.2,26,27.2,28.2,29,30.2,31,36,12,27,10,24,16,8,30,98,8,1172,11,438,102,155,5950,778,9,141,1373,36,8,11,21,9,127,7,22,647,5728,7,6,6,10
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,TH01,3,4,5,6,7,8,9,9.3,11,12,,,,,,,,,,,,,,,,,,,,,,,,2,8,9,1235,3443,121,4056,647,5,10,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,TPOX,6,7,8,9,10,10.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,6,65,4732,23,653,7,1838,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,vWA,10,11,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,,,6,9,39,593,7,446,6190,68,950,55,886,3,,,,,,,,,,,,,,,,,,,,,
