SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D2S1338,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,,,,,,,,,,,,,,,,,,,24,21,12,7,16,482,6790,730,8068,677,33,245,967,68,1089,28,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D2S441,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1460,5924,4747,9,56,639,41,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D3S1358,10,11,13,14,15,16,16.2,17,17.2,18,18.2,19,20.1,21,,,,,,,,,,,,,,,,,,,,,7,44,11,1309,15451,917,10,637,8,743,9,8,17,8,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D5S818,6,9,10,11,11.1,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,92,1985,5,7330,8808,16,8,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D7S820,5.2,6.3,7,8,9,9.1,10,10.3,11,12,12.1,15,16,,,,,,,,,,,,,,,,,,,,,,5,14,233,7019,6921,12,114,11,3731,262,3,10,10,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D8S1179,4,5,7,9,10,11,12,13,13.3,14,15,15.3,18,19,20,,,,,,,,,,,,,,,,,,,,20,60,11,155,1595,8449,7158,925,6,630,929,10,14,7,23,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,FGA,12.2,13,14,15,16,18.2,19,19.2,19.3,20,21,22,22.1,23,24,25,25.3,27.2,29,41.2,46.2,47.2,49.2,51.2,,,,,,,,,,,4,14,103,81,2,42,37,531,10,479,1051,59,4,1369,10283,26,80,5,5,5,7,123,22,5,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,SE33,6,6.3,9.2,10.2,11,12,13,15.2,15.3,16,16.2,17,17.2,18,19,20.2,22,22.2,24,25.2,26.2,27,27.2,28.2,29,29.2,30,30.2,31.2,32.2,33.2,34,35,36.2,125,7,8,6,5,124,7,40,2,25,40,201,157,2156,1083,36,35,10,6,163,1850,11,455,9041,18,1256,7691,7,15,9,13,5,20,11
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,TH01,5,6,7,8,8.3,9,9.3,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,611,6015,67,716,4213,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,TPOX,5,6,7.1,8,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,17,240,2,622,127,6692,4140,12,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,vWA,12,13,14,15,16,17,18,20,24,25,,,,,,,,,,,,,,,,,,,,,,,,,7,7,28,51,1625,6587,5455,13,3,11,,,,,,,,,,,,,,,,,,,,,,,,
