SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D2S1338,10,12,13,14,15,16,18,19,20,21,23,23.3,24,24.2,25,27,,,,,,,,29,8,9,12,15,152,74,176,26,13,7,11,7,13,10,11,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D2S441,9,9.1,10,11,11.3,13,14,17,,,,,,,,,,,,,,,,25,7,323,190,5,50,1118,5,,,,,,,,,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D3S1358,11,13,14,15,16,17,18,19,21,,,,,,,,,,,,,,,12,32,241,168,291,221,5,7,5,,,,,,,,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D5S818,6,10,10.1,11,12,12.1,13,15,,,,,,,,,,,,,,,,11,103,28,469,206,14,223,8,,,,,,,,,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D7S820,6,7,8,9,9.3,11,12,12.1,13.1,,,,,,,,,,,,,,,6,12,344,40,8,8,145,6,8,,,,,,,,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,D8S1179,4,7,9,10,10.2,12,13,13.3,14,15,18,19,20,,,,,,,,,,,11,10,25,163,9,131,269,20,21,134,11,23,16,,,,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,FGA,12.2,16.1,18.2,19.2,19.3,20.3,22,22.1,22.2,23,24,25.3,26.2,30.2,41.2,42.2,45.2,49.2,51.2,,,,,2,6,5,7,3,5,99,9,63,7,6,7,3,4,6,3,5,5,8,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,SE33,5,6,10,15,16,16.3,17,18,18.2,19,21.2,23,25,27.2,28,28.2,29.2,30.2,31.2,32,34,35,37,11,15,8,12,118,5,16,175,4,109,16,13,7,7,9,6,12,6,8,11,11,6,12
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,TH01,3,4,5,5.3,6,7,7.3,8,8.3,9,9.3,10,10.3,12,,,,,,,,,,5,4,5,3,292,170,6,27,7,10,114,5,10,6,,,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,TPOX,5,6,7,11,12,13,14,,,,,,,,,,,,,,,,,3,6,7,91,61,9,12,,,,,,,,,,,,,,,,
c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,vWA,10,13,14,15,16,17,18,19,21,22,23,,,,,,,,,,,,,9,9,11,74,262,91,305,123,10,7,7,,,,,,,,,,,,
