SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D2S1338,12,16,17,19,20,23,24,25,26,,,,,,,,,,,,,11,16,250,36,83,11,38,497,14,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D2S441,8,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,9,8,284,931,900,7,30,644,,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D3S1358,11,14,15,16,17,17.2,18,18.2,20,21,,,,,,,,,,,,6,61,1096,26,369,7,65,10,5,8,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D5S818,10,11,12,12.1,13,14,15,,,,,,,,,,,,,,,101,99,1188,7,205,13,7,,,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D7S820,5,5.2,6.3,7,8,9,10,11,12,14,15,,,,,,,,,,,9,12,14,12,157,436,13,102,250,13,7,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,D8S1179,5,6,9,10,10.2,11,12,13,14,15,16,,,,,,,,,,,31,30,15,350,13,705,842,74,28,430,12,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,FGA,12.2,14,16.1,17,19.2,22.1,23,23.1,24,24.2,25.2,26,26.2,29,29.2,32,46.2,49.2,50.2,,,10,15,5,3,140,6,109,5,824,8,10,5,9,8,4,2,6,6,8,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,SE33,6,10,10.2,11,12,15.2,16.2,16.3,17,17.2,19,19.2,25.2,26.2,27,28.2,29.2,30,31.2,32,33,17,9,14,7,14,4,19,14,13,16,40,8,20,208,7,25,23,20,24,15,11
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,TH01,5,6,6.3,7,8,9,9.3,10,12,13.3,,,,,,,,,,,,3,6,6,391,733,203,494,12,4,7,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,TPOX,5,6,7.1,10.1,11,12,14,,,,,,,,,,,,,,,10,40,12,6,89,48,8,,,,,,,,,,,,,,
c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,vWA,13,15,16,17,18,18.2,20,25,,,,,,,,,,,,,,5,12,255,321,143,6,2,8,,,,,,,,,,,,,
