SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D2S1338,14,15,16,18,18.3,19,19.3,21,22,23,24,25,26,29,,,,,,,,,,,,7,34,447,104,10,1148,17,13,31,530,540,2944,32,9,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D2S441,10,10.3,11,11.3,12,13,14,15,17,,,,,,,,,,,,,,,,,18,48,712,543,86,40,1127,10,11,,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D3S1358,13,14,15,16,17,17.2,20.1,,,,,,,,,,,,,,,,,,,68,1336,2007,443,159,6,10,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D5S818,8,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,7,192,3012,423,112,9,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D7S820,5.2,6,7.1,8,8.3,9,10,11,11.1,11.3,12,15,,,,,,,,,,,,,,55,17,10,79,8,1848,763,60,10,5,1441,12,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,D8S1179,8,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,9,33,341,1696,37,551,2065,504,10,18,20,15,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,FGA,15,16.2,17,18,19.2,20,20.3,21,21.2,22,22.2,23,23.3,24,24.3,25,25.3,26,28,29,31,42.2,47.2,48.2,51.2,15,4,8,7,3,10,4,290,8,129,7,216,6,261,6,1316,7,786,8,8,6,12,4,5,3
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,SE33,11,12,12.2,15,15.3,16,17,17.2,18,18.1,19,20,21.2,24.2,25,27.2,28.2,31,34,35,36,36.2,37.2,,,11,19,11,23,12,353,106,23,1100,199,27,377,13,5,11,164,1704,10,4,4,9,11,10,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,TH01,6,7,7.3,8,9,9.3,10,12,13.3,,,,,,,,,,,,,,,,,291,904,6,22,741,263,10,6,8,,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,TPOX,5,7,7.1,8,9,10,11,13,,,,,,,,,,,,,,,,,,7,52,5,1784,21,225,479,4,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374,vWA,12,13,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,12,139,97,1983,24,305,34,291,,,,,,,,,,,,,,,,,
