SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S1338,10,15,16,18,19,19.3,20,21,22,23,24,24.2,25,,,,,,,,,,,,,9,7,16,102,1003,10,293,71,1224,327,62,2,578,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S441,8,9.1,10,11,12,15,,,,,,,,,,,,,,,,,,,,7,2,40,1237,1559,9,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D3S1358,14,15,15.2,16,17,19,20,20.1,,,,,,,,,,,,,,,,,,54,1140,8,251,713,20,16,11,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D5S818,10,11,11.1,12,12.1,13,16,,,,,,,,,,,,,,,,,,,24,861,11,1521,10,795,16,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D7S820,7.1,8,9,10,11,14,,,,,,,,,,,,,,,,,,,,10,438,974,96,1764,8,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D8S1179,8,9,10,11,12,12.3,13,14,15,17,,,,,,,,,,,,,,,,20,14,33,417,351,13,825,1154,265,6,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,FGA,14,16.1,16.2,18.2,20,21,21.3,22,22.2,24.1,25,25.1,26,26.2,27,28,32.2,41.2,42.2,43.2,47.2,48.2,49.2,,,7,4,10,12,108,546,10,309,9,8,33,5,217,13,141,325,10,4,9,5,6,8,7,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,SE33,6,7,8.2,12,12.2,13,14,15,16,17,19,20,21,22,22.2,24.2,25.2,26.2,28.2,29,32,33,34.2,35,35.2,14,13,18,14,26,42,499,365,42,520,50,850,276,8,9,25,455,13,8,14,7,10,24,6,12
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TH01,4,6,7,8,9,9.3,11,13,13.3,,,,,,,,,,,,,,,,,5,12,455,902,342,617,8,8,21,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TPOX,5,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,9,994,17,319,164,249,10,5,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,vWA,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,19,377,13,165,36,686,137,273,,,,,,,,,,,,,,,,,
