SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S1338,10,11,15,16,17,18,19,20,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,9,18,8,282,4248,342,5215,791,66,504,217,70,876,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,89,1202,6105,4672,22,5,490,43,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D3S1358,10,11,12,13,14,15,16,17,17.1,18,,,,,,,,,,,,,,,,,,,,,,8,44,15,39,832,10851,588,536,7,686,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D5S818,7,9,10,11,12,12.3,13,19,,,,,,,,,,,,,,,,,,,,,,,,12,28,53,1258,6977,7,7838,14,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D7S820,5,5.2,7,7.3,8,9,10,11,12,13,13.1,14,,,,,,,,,,,,,,,,,,,,19,5,428,11,6698,5613,74,2254,820,8,9,57,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D8S1179,5,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,49,64,1281,5520,8015,1007,1305,653,10,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,FGA,12.2,14,17.2,18.2,19,19.2,20,21,21.3,22,23,24,25,28,30,30.2,31.2,32,32.2,43.2,46.2,48.2,49.2,,,,,,,,,9,5,3,46,22,453,419,811,6,41,1111,9403,22,16,4,6,6,3,5,52,7,5,4,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,SE33,6,8,12,12.2,13,13.2,14.2,15,15.2,16,17,17.2,18,19,19.2,20.2,21.2,22.2,24,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,32,33,72,16,23,23,36,228,47,26,15,8,200,11,2780,665,33,15,7,9,28,31,124,180,1389,444,10,7136,627,675,6084,9,9
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TH01,5,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,11,508,3702,50,561,3455,6,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TPOX,4,5,6,8,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,8,6,281,350,59,8,4544,3844,3,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,vWA,11,13,14,15,16,17,18,18.2,22,25,,,,,,,,,,,,,,,,,,,,,,5,19,25,78,1285,5201,4534,3,7,18,,,,,,,,,,,,,,,,,,,,,
